,date,open,high,low,close,volume
738058,2020-03-30 19:30:00,38.79,38.84,38.79,38.84,1028.939
738088,2020-03-30 19:00:00,38.9,38.94,38.88,38.89,1607.301
738118,2020-03-30 18:30:00,38.92,38.95,38.92,38.95,111.205
738148,2020-03-30 18:00:00,38.98,38.98,38.91,38.94,1704.822
738178,2020-03-30 17:30:00,38.92,38.93,38.89,38.91,75.481
738208,2020-03-30 17:00:00,39.18,39.34,39.17,39.17,2520.191
738238,2020-03-30 16:30:00,38.98,39.03,38.98,39.03,334.59
738268,2020-03-30 16:00:00,38.75,38.83,38.72,38.72,520.273
738298,2020-03-30 15:30:00,39.21,39.31,39.18,39.29,546.934
738328,2020-03-30 15:00:00,38.73,38.77,38.71,38.73,783.896
738358,2020-03-30 14:30:00,38.74,38.76,38.72,38.76,41.999
738388,2020-03-30 14:00:00,38.62,38.64,38.58,38.63,73.56
738418,2020-03-30 13:30:00,38.93,38.94,38.82,38.82,5616.088
738448,2020-03-30 13:00:00,38.74,38.77,38.73,38.77,114.949
738478,2020-03-30 12:30:00,38.79,38.79,38.72,38.72,2275.004
738508,2020-03-30 12:00:00,38.94,39.08,38.93,39.02,1136.712
738538,2020-03-30 11:30:00,38.94,39.21,38.92,39.16,4189.426
738568,2020-03-30 11:00:00,38.66,38.66,38.64,38.64,32.884
738598,2020-03-30 10:30:00,38.49,38.49,38.47,38.48,162.883
738628,2020-03-30 10:00:00,38.41,38.45,38.41,38.45,529.251
738658,2020-03-30 09:30:00,38.48,38.53,38.48,38.52,184.298
738688,2020-03-30 09:00:00,38.56,38.62,38.56,38.57,213.069
738718,2020-03-30 08:30:00,38.5,38.53,38.47,38.49,236.599
738748,2020-03-30 08:00:00,38.55,38.76,38.55,38.7,2796.405
738778,2020-03-30 07:30:00,38.44,38.44,38.36,38.36,196.259
738808,2020-03-30 07:00:00,38.24,38.33,38.21,38.33,566.503
738838,2020-03-30 06:30:00,38.18,38.18,38.15,38.15,112.239
738868,2020-03-30 06:00:00,38.19,38.31,38.19,38.28,960.844
738898,2020-03-30 05:30:00,38.07,38.09,38.06,38.06,389.233
738928,2020-03-30 05:00:00,37.72,37.9,37.72,37.87,1093.826
738958,2020-03-30 04:30:00,37.67,37.71,37.66,37.69,83.007
738988,2020-03-30 04:00:00,37.69,37.7,37.66,37.69,159.627
739018,2020-03-30 03:30:00,37.74,37.74,37.73,37.73,9.349
739048,2020-03-30 03:00:00,37.71,37.73,37.69,37.69,20.523
739078,2020-03-30 02:30:00,37.84,37.87,37.81,37.82,184.466
739108,2020-03-30 02:00:00,37.58,37.62,37.56,37.56,138.164
739138,2020-03-30 01:30:00,37.47,37.49,37.45,37.45,39.828
739168,2020-03-30 01:00:00,37.43,37.43,37.42,37.43,30.609
739198,2020-03-30 00:30:00,37.41,37.41,37.38,37.39,273.823
739228,2020-03-30 00:00:00,37.1,37.26,37.1,37.24,361.761
739258,2020-03-29 23:30:00,37.38,37.41,37.37,37.4,142.632
739288,2020-03-29 23:00:00,37.45,37.45,37.39,37.41,134.43
739318,2020-03-29 22:30:00,37.5,37.52,37.49,37.52,131.829
739348,2020-03-29 22:00:00,37.2,37.2,37.07,37.08,1762.812
739378,2020-03-29 21:30:00,37.35,37.35,37.34,37.34,9.013
739408,2020-03-29 21:00:00,37.4,37.42,37.33,37.33,498.856
739438,2020-03-29 20:30:00,37.07,37.07,37.04,37.04,129.977
739468,2020-03-29 20:00:00,37.3,37.38,37.19,37.37,3173.051
739498,2020-03-29 19:30:00,38.08,38.1,37.97,37.97,631.82
739528,2020-03-29 19:00:00,38.01,38.06,38.01,38.06,524.883
739558,2020-03-29 18:30:00,38.23,38.23,38.2,38.21,292.572
739588,2020-03-29 18:00:00,38.27,38.29,38.24,38.24,152.508
739618,2020-03-29 17:30:00,38.17,38.18,38.15,38.18,37.783
739648,2020-03-29 17:00:00,38.26,38.27,38.25,38.27,140.654
739678,2020-03-29 16:30:00,38.13,38.27,38.11,38.27,1269.968
739708,2020-03-29 16:00:00,38.43,38.44,38.32,38.39,8723.799
739738,2020-03-29 15:30:00,38.24,38.28,38.24,38.27,128.397
739768,2020-03-29 15:00:00,38.43,38.47,38.43,38.44,155.707
739798,2020-03-29 14:30:00,38.3,38.32,38.29,38.31,241.071
739828,2020-03-29 14:00:00,38.29,38.33,38.25,38.27,315.769
739858,2020-03-29 13:30:00,38.06,38.08,38.04,38.07,64.374
739888,2020-03-29 13:00:00,38.18,38.2,38.15,38.15,554.388
739918,2020-03-29 12:30:00,37.99,38.02,37.97,37.99,169.548
739948,2020-03-29 12:00:00,38.25,38.26,38.15,38.17,1439.837
739978,2020-03-29 11:30:00,38.31,38.34,38.31,38.31,161.924
740008,2020-03-29 11:00:00,38.43,38.46,38.41,38.41,237.421
740038,2020-03-29 10:30:00,38.13,38.13,38.09,38.09,234.518
740068,2020-03-29 10:00:00,37.96,38.06,37.95,38.06,1412.213
740098,2020-03-29 09:30:00,38.27,38.31,38.26,38.27,173.839
740128,2020-03-29 09:00:00,38.38,38.38,38.35,38.37,74.887
740158,2020-03-29 08:30:00,38.13,38.14,38.05,38.09,168.113
740188,2020-03-29 08:00:00,38.44,38.44,38.16,38.19,1560.484
740218,2020-03-29 07:30:00,38.43,38.43,38.39,38.39,301.123
740248,2020-03-29 07:00:00,38.39,38.43,38.39,38.4,486.376
740278,2020-03-29 06:30:00,38.49,38.55,38.46,38.53,802.139
740308,2020-03-29 06:00:00,38.04,38.1,38.02,38.08,834.36
740338,2020-03-29 05:30:00,38.27,38.34,38.26,38.3,259.405
740368,2020-03-29 05:00:00,38.38,38.38,38.37,38.38,100.568
740398,2020-03-29 04:30:00,38.38,38.41,38.37,38.41,889.609
740428,2020-03-29 04:00:00,38.5,38.51,38.46,38.46,709.303
740458,2020-03-29 03:30:00,38.33,38.34,38.33,38.33,73.03
740488,2020-03-29 03:00:00,38.41,38.42,38.4,38.4,107.115
740518,2020-03-29 02:30:00,38.64,38.64,38.61,38.61,50.418
740548,2020-03-29 02:00:00,38.72,38.73,38.67,38.68,175.262
740578,2020-03-29 01:30:00,38.51,38.54,38.47,38.47,160.331
740608,2020-03-29 01:00:00,38.67,38.72,38.63,38.66,218.382
740638,2020-03-29 00:30:00,38.85,38.87,38.84,38.87,70.429
740668,2020-03-29 00:00:00,38.84,39.03,38.84,39.02,678.069
740698,2020-03-28 23:30:00,38.71,38.76,38.7,38.7,124.363
740728,2020-03-28 23:00:00,38.82,38.94,38.79,38.85,1012.937
740758,2020-03-28 22:30:00,38.94,39.08,38.93,39.07,661.92
740788,2020-03-28 22:00:00,39.11,39.25,39.11,39.25,441.233
740818,2020-03-28 21:30:00,39.06,39.12,39.06,39.11,221.788
740848,2020-03-28 21:00:00,38.99,39.14,38.99,39.1,477.517
740878,2020-03-28 20:30:00,39.15,39.35,39.14,39.35,510.139
740908,2020-03-28 20:00:00,38.28,38.75,38.28,38.5,5667.586
740938,2020-03-28 19:30:00,38.41,38.43,38.36,38.37,1187.211
740968,2020-03-28 19:00:00,38.06,38.29,38.05,38.26,632.591
740998,2020-03-28 18:30:00,38.37,38.58,38.31,38.34,1746.478
741028,2020-03-28 18:00:00,37.03,37.48,37.03,37.42,10409.167
741058,2020-03-28 17:30:00,37.71,37.74,37.71,37.73,30.515
741088,2020-03-28 17:00:00,37.92,37.97,37.91,37.96,226.835
741118,2020-03-28 16:30:00,37.92,37.94,37.9,37.93,40.308
741148,2020-03-28 16:00:00,37.74,37.74,37.63,37.69,4478.4
741178,2020-03-28 15:30:00,37.96,38.01,37.96,38.01,469.696
741208,2020-03-28 15:00:00,37.84,37.88,37.84,37.85,142.638
741238,2020-03-28 14:30:00,37.8,37.84,37.8,37.81,570.862
741268,2020-03-28 14:00:00,37.73,37.79,37.7,37.76,2102.672
741298,2020-03-28 13:30:00,37.61,37.65,37.55,37.56,579.809
741328,2020-03-28 13:00:00,37.81,37.92,37.81,37.88,445.993
741358,2020-03-28 12:30:00,37.73,37.76,37.7,37.75,104.086
741388,2020-03-28 12:00:00,37.67,37.75,37.67,37.67,339.087
741418,2020-03-28 11:30:00,37.78,37.81,37.73,37.76,180.038
741448,2020-03-28 11:00:00,37.95,38.17,37.93,38.09,2012.265
741478,2020-03-28 10:30:00,37.98,38.01,37.97,38.01,94.745
741508,2020-03-28 10:00:00,37.98,38.06,37.98,38.03,332.556
741538,2020-03-28 09:30:00,37.97,38.03,37.97,38.02,75.537
741568,2020-03-28 09:00:00,37.94,37.97,37.94,37.97,479.986
741598,2020-03-28 08:30:00,37.84,37.84,37.77,37.77,690.39
741628,2020-03-28 08:00:00,37.69,37.71,37.69,37.7,84.202
741658,2020-03-28 07:30:00,37.66,37.68,37.61,37.62,200.319
741688,2020-03-28 07:00:00,37.62,37.7,37.6,37.69,719.972
741718,2020-03-28 06:30:00,37.42,37.43,37.4,37.41,273.738
741748,2020-03-28 06:00:00,37.56,37.6,37.56,37.6,135.164
741778,2020-03-28 05:30:00,37.58,37.6,37.56,37.6,685.553
741808,2020-03-28 05:00:00,37.49,37.54,37.46,37.54,181.949
741838,2020-03-28 04:30:00,37.21,37.24,37.11,37.18,3247.942
741868,2020-03-28 04:00:00,37.08,37.08,36.97,36.97,1164.218
741898,2020-03-28 03:30:00,37.25,37.28,37.23,37.28,164.171
741928,2020-03-28 03:00:00,37.48,37.59,37.47,37.56,956.291
741958,2020-03-28 02:30:00,37.61,37.63,37.55,37.56,101.965
741988,2020-03-28 02:00:00,37.43,37.46,37.41,37.46,917.594
742018,2020-03-28 01:30:00,37.61,37.61,37.53,37.53,941.568
742048,2020-03-28 01:00:00,38.12,38.12,37.84,37.86,810.39
742078,2020-03-28 00:30:00,36.98,36.98,36.74,36.96,2331.935
742108,2020-03-28 00:00:00,38.02,38.02,37.31,37.7,10715.246
742138,2020-03-27 23:30:00,39.81,39.83,39.79,39.79,222.676
742168,2020-03-27 23:00:00,39.91,39.93,39.91,39.91,32.863
742198,2020-03-27 22:30:00,39.79,39.79,39.75,39.75,156.521
742228,2020-03-27 22:00:00,40.02,40.05,40.02,40.05,370.856
742258,2020-03-27 21:30:00,40.11,40.11,40.09,40.11,300.219
742288,2020-03-27 21:00:00,40.1,40.13,40.08,40.13,55.407
742318,2020-03-27 20:30:00,39.67,39.67,39.65,39.66,9.613
742348,2020-03-27 20:00:00,39.68,39.73,39.68,39.69,113.763
742378,2020-03-27 19:30:00,39.79,39.8,39.73,39.74,699.623
742408,2020-03-27 19:00:00,39.71,39.78,39.7,39.7,318.098
742438,2020-03-27 18:30:00,39.58,39.61,39.58,39.6,29.038
742468,2020-03-27 18:00:00,39.61,39.68,39.59,39.61,592.348
742498,2020-03-27 17:30:00,39.46,39.46,39.41,39.43,203.37
742528,2020-03-27 17:00:00,39.53,39.58,39.52,39.56,161.128
742558,2020-03-27 16:30:00,39.4,39.43,39.39,39.39,37.945
742588,2020-03-27 16:00:00,39.43,39.46,39.38,39.38,792.517
742618,2020-03-27 15:30:00,39.41,39.46,39.41,39.42,65.596
742648,2020-03-27 15:00:00,39.32,39.33,39.3,39.3,41.6
742678,2020-03-27 14:30:00,39.36,39.39,39.25,39.25,192.992
742708,2020-03-27 14:00:00,39.25,39.28,39.19,39.28,2221.898
742738,2020-03-27 13:30:00,39.37,39.45,39.32,39.41,801.986
742768,2020-03-27 13:00:00,39.63,39.69,39.61,39.67,131.479
742798,2020-03-27 12:30:00,40.02,40.05,40.01,40.03,478.238
742828,2020-03-27 12:00:00,39.77,39.82,39.76,39.81,1837.41
742858,2020-03-27 11:30:00,39.96,39.98,39.92,39.96,141.658
742888,2020-03-27 11:00:00,39.8,39.86,39.79,39.85,457.404
742918,2020-03-27 10:30:00,39.94,39.98,39.92,39.95,224.628
742948,2020-03-27 10:00:00,39.88,39.88,39.76,39.78,630.4
742978,2020-03-27 09:30:00,40.12,40.2,40.12,40.18,169.368
743008,2020-03-27 09:00:00,40.04,40.06,40.03,40.03,157.983
743038,2020-03-27 08:30:00,40.25,40.27,40.22,40.22,128.139
743068,2020-03-27 08:00:00,40.3,40.32,40.3,40.32,51.074
743098,2020-03-27 07:30:00,40.38,40.41,40.38,40.38,46.444
743128,2020-03-27 07:00:00,40.05,40.12,40.05,40.11,112.412
743158,2020-03-27 06:30:00,40.18,40.24,40.16,40.23,955.207
743188,2020-03-27 06:00:00,40.12,40.13,40.06,40.06,280.532
743218,2020-03-27 05:30:00,40.19,40.19,40.12,40.16,246.225
743248,2020-03-27 05:00:00,40.33,40.33,40.29,40.3,233.617
743278,2020-03-27 04:30:00,40.63,40.64,40.62,40.63,37.065
743308,2020-03-27 04:00:00,40.66,40.9,40.65,40.85,1148.574
743338,2020-03-27 03:30:00,40.58,40.65,40.58,40.65,126.923
743368,2020-03-27 03:00:00,40.74,40.74,40.68,40.72,401.102
743398,2020-03-27 02:30:00,40.42,40.44,40.38,40.42,192.957
743428,2020-03-27 02:00:00,40.45,40.45,40.37,40.37,259.807
743458,2020-03-27 01:30:00,40.49,40.53,40.49,40.53,66.518
743488,2020-03-27 01:00:00,40.67,40.89,40.67,40.84,4161.152
743518,2020-03-27 00:30:00,40.92,40.95,40.9,40.91,1007.259
743548,2020-03-27 00:00:00,40.44,40.51,40.44,40.49,888.899
743578,2020-03-26 23:30:00,40.15,40.26,40.14,40.2,1390.126
743608,2020-03-26 23:00:00,39.52,39.63,39.52,39.57,89.245
743638,2020-03-26 22:30:00,39.56,39.59,39.56,39.56,147.486
743668,2020-03-26 22:00:00,39.56,39.57,39.53,39.53,870.732
743698,2020-03-26 21:30:00,39.6,39.7,39.6,39.69,403.225
743728,2020-03-26 21:00:00,39.31,39.35,39.31,39.34,378.254
743758,2020-03-26 20:30:00,39.26,39.26,39.2,39.23,1756.754
743788,2020-03-26 20:00:00,39.05,39.06,38.99,39.05,146.318
743818,2020-03-26 19:30:00,38.97,38.99,38.95,38.96,57.34
743848,2020-03-26 19:00:00,38.97,39.02,38.97,39.0,55.74
743878,2020-03-26 18:30:00,38.87,38.9,38.82,38.84,137.807
743908,2020-03-26 18:00:00,38.88,38.96,38.88,38.93,109.97
743938,2020-03-26 17:30:00,38.88,38.88,38.84,38.84,290.455
743968,2020-03-26 17:00:00,39.01,39.09,39.01,39.07,254.644
743998,2020-03-26 16:30:00,38.91,38.93,38.89,38.92,463.463
744028,2020-03-26 16:00:00,39.0,39.02,38.9,38.9,333.302
744058,2020-03-26 15:30:00,38.82,38.85,38.81,38.82,38.992
744088,2020-03-26 15:00:00,38.85,38.86,38.74,38.74,464.216
744118,2020-03-26 14:30:00,39.19,39.19,39.16,39.16,32.592
744148,2020-03-26 14:00:00,39.15,39.17,39.04,39.06,502.015
744178,2020-03-26 13:30:00,39.17,39.32,39.15,39.31,605.223
744208,2020-03-26 13:00:00,39.25,39.25,39.19,39.19,68.885
744238,2020-03-26 12:30:00,39.05,39.21,39.01,39.2,235.684
744268,2020-03-26 12:00:00,39.07,39.1,38.95,38.95,624.165
744298,2020-03-26 11:30:00,39.37,39.39,39.33,39.39,358.453
744328,2020-03-26 11:00:00,39.24,39.24,39.2,39.2,29.999
744358,2020-03-26 10:30:00,38.98,38.98,38.92,38.92,647.962
744388,2020-03-26 10:00:00,39.4,39.46,39.38,39.44,83.716
744418,2020-03-26 09:30:00,39.24,39.26,39.24,39.26,98.266
744448,2020-03-26 09:00:00,39.17,39.21,39.17,39.19,146.479
744478,2020-03-26 08:30:00,38.87,38.9,38.85,38.88,150.927
744508,2020-03-26 08:00:00,39.04,39.09,39.02,39.09,237.244
744538,2020-03-26 07:30:00,39.18,39.21,39.17,39.2,195.734
744568,2020-03-26 07:00:00,39.01,39.01,38.87,38.87,63.129
744598,2020-03-26 06:30:00,38.96,38.97,38.94,38.94,148.773
744628,2020-03-26 06:00:00,38.71,38.72,38.46,38.46,2573.99
744658,2020-03-26 05:30:00,39.49,39.49,39.49,39.49,0.027
744688,2020-03-26 05:00:00,39.6,39.63,39.58,39.62,109.007
744718,2020-03-26 04:30:00,39.57,39.57,39.53,39.54,50.189
744748,2020-03-26 04:00:00,39.62,39.76,39.62,39.72,641.641
744778,2020-03-26 03:30:00,39.38,39.38,39.38,39.38,0.005
744808,2020-03-26 03:00:00,39.35,39.39,39.35,39.35,107.935
744838,2020-03-26 02:30:00,39.15,39.25,39.15,39.23,544.178
744868,2020-03-26 02:00:00,39.5,39.53,39.49,39.53,203.943
744898,2020-03-26 01:30:00,39.56,39.62,39.54,39.58,823.498
744928,2020-03-26 01:00:00,39.7,39.74,39.7,39.74,53.75
744958,2020-03-26 00:30:00,39.66,39.66,39.49,39.49,618.77
744988,2020-03-26 00:00:00,39.19,39.54,39.19,39.49,12381.826
745018,2020-03-25 23:30:00,38.96,38.96,38.9,38.91,122.033
745048,2020-03-25 23:00:00,39.16,39.2,39.15,39.18,1707.832
745078,2020-03-25 22:30:00,38.97,39.06,38.95,39.02,788.061
745108,2020-03-25 22:00:00,38.7,38.91,38.7,38.8,1407.497
745138,2020-03-25 21:30:00,38.86,38.86,38.84,38.84,11.441
745168,2020-03-25 21:00:00,38.88,38.92,38.88,38.91,26.151
745198,2020-03-25 20:30:00,38.84,38.86,38.83,38.84,112.213
745228,2020-03-25 20:00:00,38.97,39.0,38.96,38.96,69.785
745258,2020-03-25 19:30:00,38.93,39.01,38.93,38.99,82.848
745288,2020-03-25 19:00:00,39.02,39.03,38.99,39.01,175.434
745318,2020-03-25 18:30:00,38.88,38.91,38.87,38.91,583.564
745348,2020-03-25 18:00:00,39.03,39.07,39.01,39.02,460.956
745378,2020-03-25 17:30:00,39.07,39.08,39.01,39.01,1445.753
745408,2020-03-25 17:00:00,39.49,39.51,39.43,39.45,473.63
745438,2020-03-25 16:30:00,39.49,39.5,39.4,39.45,1015.774
745468,2020-03-25 16:00:00,38.97,39.01,38.92,39.01,725.084
745498,2020-03-25 15:30:00,39.27,39.29,39.2,39.25,459.88
745528,2020-03-25 15:00:00,39.14,39.14,39.04,39.08,150.279
745558,2020-03-25 14:30:00,38.92,39.1,38.9,39.02,1249.39
745588,2020-03-25 14:00:00,38.76,38.78,38.64,38.64,1087.694
745618,2020-03-25 13:30:00,38.96,38.97,38.84,38.85,517.02
745648,2020-03-25 13:00:00,38.91,38.96,38.9,38.96,336.829
745678,2020-03-25 12:30:00,38.63,38.66,38.57,38.59,271.293
745708,2020-03-25 12:00:00,38.62,38.63,38.49,38.52,1497.003
745738,2020-03-25 11:30:00,39.3,39.38,39.3,39.36,296.133
745768,2020-03-25 11:00:00,39.19,39.28,39.16,39.25,1377.632
745798,2020-03-25 10:30:00,40.39,40.39,40.28,40.33,821.019
745828,2020-03-25 10:00:00,40.63,40.69,40.63,40.68,460.246
745858,2020-03-25 09:30:00,40.89,40.92,40.82,40.82,887.649
745888,2020-03-25 09:00:00,40.38,40.43,40.33,40.41,732.92
745918,2020-03-25 08:30:00,40.23,40.33,40.22,40.32,785.34
745948,2020-03-25 08:00:00,40.01,40.01,39.95,39.95,102.29
745978,2020-03-25 07:30:00,39.83,39.85,39.8,39.83,1163.847
746008,2020-03-25 07:00:00,40.05,40.05,40.01,40.01,97.954
746038,2020-03-25 06:30:00,39.8,39.82,39.74,39.74,120.832
746068,2020-03-25 06:00:00,40.14,40.17,40.12,40.15,184.533
746098,2020-03-25 05:30:00,40.06,40.09,40.02,40.05,223.034
746128,2020-03-25 05:00:00,39.73,39.79,39.72,39.72,467.742
746158,2020-03-25 04:30:00,39.75,39.91,39.58,39.72,8620.302
746188,2020-03-25 04:00:00,39.26,39.31,39.15,39.31,620.765
746218,2020-03-25 03:30:00,39.71,39.74,39.69,39.74,227.309
746248,2020-03-25 03:00:00,39.91,39.92,39.8,39.81,263.985
746278,2020-03-25 02:30:00,40.01,40.01,39.99,39.99,23.126
746308,2020-03-25 02:00:00,40.09,40.14,40.07,40.14,113.172
746338,2020-03-25 01:30:00,40.25,40.26,40.22,40.22,115.076
746368,2020-03-25 01:00:00,40.43,40.43,40.37,40.37,148.969
746398,2020-03-25 00:30:00,40.02,40.02,39.95,39.97,270.028
746428,2020-03-25 00:00:00,40.57,40.58,40.48,40.5,263.859
746458,2020-03-24 23:30:00,40.87,40.87,40.8,40.81,1055.232
746488,2020-03-24 23:00:00,40.59,40.59,40.43,40.45,462.845
746518,2020-03-24 22:30:00,40.27,40.39,40.27,40.37,355.398
746548,2020-03-24 22:00:00,40.11,40.13,40.06,40.08,267.996
746578,2020-03-24 21:30:00,40.07,40.12,40.07,40.09,593.521
746608,2020-03-24 21:00:00,40.2,40.23,40.19,40.23,51.51
746638,2020-03-24 20:30:00,40.09,40.09,40.05,40.06,353.163
746668,2020-03-24 20:00:00,40.31,40.32,40.23,40.28,371.258
746698,2020-03-24 19:30:00,39.87,39.87,39.86,39.86,17.151
746728,2020-03-24 19:00:00,39.95,39.95,39.89,39.89,233.685
746758,2020-03-24 18:30:00,39.58,39.59,39.55,39.55,46.66
746788,2020-03-24 18:00:00,39.83,39.84,39.75,39.75,309.99
746818,2020-03-24 17:30:00,39.97,40.05,39.96,40.05,336.262
746848,2020-03-24 17:00:00,39.41,39.41,39.34,39.38,275.782
746878,2020-03-24 16:30:00,39.3,39.47,39.3,39.42,1047.809
746908,2020-03-24 16:00:00,39.32,39.34,39.18,39.22,1118.531
746938,2020-03-24 15:30:00,39.05,39.06,39.0,39.02,454.838
746968,2020-03-24 15:00:00,39.39,39.44,39.36,39.4,339.484
746998,2020-03-24 14:30:00,39.69,39.69,39.61,39.63,79.363
747028,2020-03-24 14:00:00,39.54,39.54,39.45,39.46,180.653
747058,2020-03-24 13:30:00,39.83,39.83,39.68,39.69,692.548
747088,2020-03-24 13:00:00,39.68,39.7,39.5,39.58,802.587
747118,2020-03-24 12:30:00,39.36,39.38,39.31,39.36,589.944
747148,2020-03-24 12:00:00,40.07,40.1,39.86,39.93,1068.066
747178,2020-03-24 11:30:00,39.92,39.92,39.89,39.89,282.841
747208,2020-03-24 11:00:00,40.13,40.13,40.02,40.02,55.952
747238,2020-03-24 10:30:00,40.2,40.21,40.14,40.18,250.158
747268,2020-03-24 10:00:00,40.24,40.33,40.21,40.33,345.927
747298,2020-03-24 09:30:00,40.2,40.22,40.15,40.15,274.874
747328,2020-03-24 09:00:00,40.1,40.21,40.09,40.13,509.597
747358,2020-03-24 08:30:00,40.1,40.57,40.1,40.43,4867.51
747388,2020-03-24 08:00:00,38.93,39.01,38.91,39.01,871.912
747418,2020-03-24 07:30:00,38.96,39.0,38.96,39.0,61.83
747448,2020-03-24 07:00:00,38.95,38.95,38.84,38.87,272.145
747478,2020-03-24 06:30:00,38.95,38.96,38.91,38.91,119.443
747508,2020-03-24 06:00:00,38.62,38.62,38.56,38.6,280.799
747538,2020-03-24 05:30:00,38.69,38.69,38.61,38.63,309.624
747568,2020-03-24 05:00:00,38.53,38.53,38.43,38.45,418.395
747598,2020-03-24 04:30:00,38.59,38.59,38.53,38.53,1233.557
747628,2020-03-24 04:00:00,38.6,38.64,38.57,38.61,823.505
747658,2020-03-24 03:30:00,38.99,39.06,38.99,39.06,59.068
747688,2020-03-24 03:00:00,39.22,39.23,39.06,39.09,1199.737
747718,2020-03-24 02:30:00,39.06,39.08,39.04,39.05,87.674
747748,2020-03-24 02:00:00,38.87,38.88,38.76,38.77,435.518
747778,2020-03-24 01:30:00,39.13,39.15,39.06,39.1,119.227
747808,2020-03-24 01:00:00,38.97,38.98,38.93,38.98,388.766
747838,2020-03-24 00:30:00,39.33,39.43,39.3,39.33,430.827
747868,2020-03-24 00:00:00,38.97,39.3,38.97,39.26,951.046
747898,2020-03-23 23:30:00,38.86,38.91,38.8,38.89,281.342
747928,2020-03-23 23:00:00,38.74,38.78,38.68,38.69,556.819
747958,2020-03-23 22:30:00,38.41,38.41,38.29,38.36,663.788
747988,2020-03-23 22:00:00,38.55,38.64,38.52,38.63,329.826
748018,2020-03-23 21:30:00,38.69,38.7,38.61,38.62,290.754
748048,2020-03-23 21:00:00,38.85,38.89,38.81,38.81,229.08
748078,2020-03-23 20:30:00,38.39,38.43,38.34,38.34,744.614
748108,2020-03-23 20:00:00,38.25,38.29,38.22,38.28,1142.906
748138,2020-03-23 19:30:00,38.06,38.09,38.06,38.07,209.823
748168,2020-03-23 19:00:00,38.06,38.08,37.98,37.99,1077.634
748198,2020-03-23 18:30:00,38.25,38.28,38.17,38.22,638.781
748228,2020-03-23 18:00:00,38.05,38.05,37.88,37.88,3980.394
748258,2020-03-23 17:30:00,38.18,38.23,38.1,38.13,828.596
748288,2020-03-23 17:00:00,38.75,38.77,38.6,38.65,507.024
748318,2020-03-23 16:30:00,38.26,38.26,38.11,38.13,515.186
748348,2020-03-23 16:00:00,38.15,38.38,38.14,38.31,1301.271
748378,2020-03-23 15:30:00,38.08,38.16,38.08,38.15,205.642
748408,2020-03-23 15:00:00,38.1,38.12,37.97,38.12,244.621
748438,2020-03-23 14:30:00,38.38,38.38,38.23,38.25,674.553
748468,2020-03-23 14:00:00,38.56,38.57,38.4,38.42,701.234
748498,2020-03-23 13:30:00,38.18,38.2,37.87,38.11,1471.777
748528,2020-03-23 13:00:00,39.08,39.36,39.05,39.2,3418.764
748558,2020-03-23 12:30:00,38.36,38.51,38.21,38.31,2391.021
748588,2020-03-23 12:00:00,36.22,36.37,36.22,36.37,1369.55
748618,2020-03-23 11:30:00,36.46,36.47,36.36,36.37,288.476
748648,2020-03-23 11:00:00,36.42,36.47,36.4,36.46,507.365
748678,2020-03-23 10:30:00,36.32,36.39,36.32,36.34,585.218
748708,2020-03-23 10:00:00,35.86,35.92,35.82,35.91,585.424
748738,2020-03-23 09:30:00,35.69,35.84,35.69,35.78,414.466
748768,2020-03-23 09:00:00,35.6,35.78,35.6,35.74,707.693
748798,2020-03-23 08:30:00,36.58,36.62,36.54,36.54,279.486
748828,2020-03-23 08:00:00,36.5,36.71,36.49,36.65,2070.349
748858,2020-03-23 07:30:00,36.62,36.64,36.62,36.64,85.87
748888,2020-03-23 07:00:00,36.62,36.71,36.61,36.7,524.723
748918,2020-03-23 06:30:00,36.62,36.7,36.62,36.7,247.766
748948,2020-03-23 06:00:00,36.56,36.6,36.54,36.57,1949.118
748978,2020-03-23 05:30:00,36.55,36.57,36.51,36.54,617.921
749008,2020-03-23 05:00:00,36.57,36.61,36.5,36.5,107.223
749038,2020-03-23 04:30:00,36.92,37.0,36.92,36.96,443.022
749068,2020-03-23 04:00:00,36.95,36.98,36.91,36.95,249.919
749098,2020-03-23 03:30:00,36.63,36.7,36.61,36.66,5973.041
749128,2020-03-23 03:00:00,35.98,36.09,35.98,36.09,272.183
749158,2020-03-23 02:30:00,35.61,35.64,35.55,35.58,1166.219
749188,2020-03-23 02:00:00,35.77,35.85,35.75,35.82,1623.917
749218,2020-03-23 01:30:00,35.92,35.96,35.9,35.93,181.2
749248,2020-03-23 01:00:00,36.09,36.09,35.83,35.91,1150.492
749278,2020-03-23 00:30:00,36.4,36.51,36.27,36.29,736.245
749308,2020-03-23 00:00:00,35.41,35.43,35.16,35.26,3500.553
749338,2020-03-22 23:30:00,35.63,35.63,35.51,35.6,1365.72
749368,2020-03-22 23:00:00,35.69,35.69,35.49,35.55,480.894
749398,2020-03-22 22:30:00,36.22,36.4,36.22,36.4,2089.25
749428,2020-03-22 22:00:00,36.55,36.55,36.13,36.22,2829.56
749458,2020-03-22 21:30:00,35.88,36.09,35.88,36.07,1355.143
749488,2020-03-22 21:00:00,35.67,35.8,35.64,35.74,356.858
749518,2020-03-22 20:30:00,35.5,35.6,35.49,35.58,1238.64
749548,2020-03-22 20:00:00,35.68,35.7,35.39,35.44,5812.713
749578,2020-03-22 19:30:00,35.73,35.76,35.73,35.73,156.496
749608,2020-03-22 19:00:00,36.02,36.02,35.98,35.98,230.492
