,date,open,high,low,close,volume
478647,2020-09-26 23:00:00,69.04,69.13,69.04,69.13,94.29724
478677,2020-09-26 22:30:00,69.0,69.0,69.0,69.0,0.0
478707,2020-09-26 22:00:00,68.95,68.95,68.91,68.93,143.8575
478737,2020-09-26 21:30:00,69.29,69.32,69.29,69.32,24.40949
478767,2020-09-26 21:00:00,69.27,69.27,69.27,69.27,0.0
478797,2020-09-26 20:30:00,69.2,69.22,69.17,69.17,15.08708
478827,2020-09-26 20:00:00,69.24,69.25,69.24,69.25,0.62452
478857,2020-09-26 19:30:00,69.2,69.26,69.2,69.2,146.33293
478887,2020-09-26 19:00:00,69.29,69.29,69.22,69.22,73.6315
478917,2020-09-26 18:30:00,69.39,69.39,69.39,69.39,0.32649
478947,2020-09-26 18:00:00,69.51,69.7,69.51,69.62,211.86052
478977,2020-09-26 17:30:00,69.57,69.65,69.57,69.64,217.26577
479007,2020-09-26 17:00:00,69.58,69.58,69.52,69.52,7.67328
479037,2020-09-26 16:30:00,69.18,69.19,69.18,69.19,11.15185
479067,2020-09-26 16:00:00,69.17,69.17,69.09,69.09,4.33355
479097,2020-09-26 15:30:00,69.15,69.15,69.13,69.13,8.75058
479127,2020-09-26 15:00:00,69.0,69.01,69.0,69.01,4.39679
479157,2020-09-26 14:30:00,69.26,69.29,69.2,69.2,45.33732
479187,2020-09-26 14:00:00,68.5,68.51,68.43,68.47,88.7033
479217,2020-09-26 13:30:00,68.79,68.82,68.79,68.82,18.10748
479247,2020-09-26 13:00:00,68.75,68.76,68.75,68.76,1.568
479277,2020-09-26 12:30:00,69.02,69.02,68.95,68.97,20.78085
479307,2020-09-26 12:00:00,69.21,69.21,69.13,69.13,22.59868
479337,2020-09-26 11:30:00,69.32,69.32,69.12,69.12,131.13894
479367,2020-09-26 11:00:00,69.17,69.17,69.17,69.17,0.698
479397,2020-09-26 10:30:00,68.88,68.9,68.82,68.9,228.62527
479427,2020-09-26 10:00:00,69.07,69.07,68.97,68.97,37.82242
479457,2020-09-26 09:30:00,69.1,69.12,69.08,69.12,30.79883
479487,2020-09-26 09:00:00,69.02,69.06,69.02,69.06,36.99126
479517,2020-09-26 08:30:00,69.1,69.1,69.1,69.1,3.07985
479547,2020-09-26 08:00:00,69.16,69.16,69.11,69.14,56.06951
479577,2020-09-26 07:30:00,69.46,69.5,69.46,69.46,8.13532
479607,2020-09-26 07:00:00,69.5,69.53,69.48,69.53,41.29312
479637,2020-09-26 06:30:00,69.74,69.75,69.7,69.73,24.01293
479667,2020-09-26 06:00:00,68.86,68.92,68.81,68.91,90.78417
479697,2020-09-26 05:30:00,69.05,69.05,69.05,69.05,0.0
479727,2020-09-26 05:00:00,68.91,68.96,68.91,68.96,13.98324
479757,2020-09-26 04:30:00,68.53,68.72,68.53,68.72,238.46432
479787,2020-09-26 04:00:00,68.7,68.76,68.7,68.74,50.91341
479817,2020-09-26 03:30:00,69.0,69.0,68.91,68.91,14.93823
479847,2020-09-26 03:00:00,68.83,68.83,68.83,68.83,0.0
479877,2020-09-26 02:30:00,68.69,68.69,68.69,68.69,34.0
479907,2020-09-26 02:00:00,68.87,68.9,68.87,68.87,43.21972
479937,2020-09-26 01:30:00,68.59,68.59,68.59,68.59,1.674
479967,2020-09-26 01:00:00,68.43,68.45,68.33,68.38,44.67428
479997,2020-09-26 00:30:00,68.77,68.77,68.76,68.76,12.79282
480027,2020-09-26 00:00:00,68.59,68.66,68.55,68.55,204.76329
480057,2020-09-25 23:30:00,68.38,68.38,68.38,68.38,0.5
480087,2020-09-25 23:00:00,68.54,68.73,68.54,68.7,63.34134
480117,2020-09-25 22:30:00,68.9,68.95,68.89,68.95,13.89942
480147,2020-09-25 22:00:00,69.37,69.37,69.37,69.37,0.0
480177,2020-09-25 21:30:00,69.23,69.23,69.15,69.15,92.76033
480207,2020-09-25 21:00:00,68.89,68.96,68.89,68.91,35.04812
480237,2020-09-25 20:30:00,69.26,69.36,69.26,69.34,45.777
480267,2020-09-25 20:00:00,69.03,69.08,69.02,69.02,19.96914
480297,2020-09-25 19:30:00,69.0,69.0,68.94,68.99,63.5344
480327,2020-09-25 19:00:00,68.92,68.99,68.92,68.99,48.77999
480357,2020-09-25 18:30:00,68.99,69.09,68.99,69.01,135.22137
480387,2020-09-25 18:00:00,68.95,68.98,68.91,68.95,6.33648
480417,2020-09-25 17:30:00,68.47,68.47,68.43,68.43,0.75861
480447,2020-09-25 17:00:00,68.06,68.06,68.01,68.01,29.23601
480477,2020-09-25 16:30:00,68.08,68.08,68.08,68.08,0.0
480507,2020-09-25 16:00:00,68.19,68.36,68.15,68.22,156.83033
480537,2020-09-25 15:30:00,68.12,68.12,68.05,68.05,4.31119
480567,2020-09-25 15:00:00,67.65,67.73,67.52,67.69,438.40188
480597,2020-09-25 14:30:00,67.69,67.69,67.69,67.69,2.95511
480627,2020-09-25 14:00:00,67.66,67.66,67.49,67.49,16.20937
480657,2020-09-25 13:30:00,67.68,67.78,67.68,67.78,35.85318
480687,2020-09-25 13:00:00,67.7,67.7,67.67,67.7,29.35303
480717,2020-09-25 12:30:00,67.79,67.82,67.79,67.8,25.52332
480747,2020-09-25 12:00:00,67.61,67.62,67.56,67.56,52.87115
480777,2020-09-25 11:30:00,67.43,67.43,67.4,67.4,9.44158
480807,2020-09-25 11:00:00,67.13,67.13,67.03,67.03,46.77813
480837,2020-09-25 10:30:00,67.22,67.23,67.17,67.17,50.94375
480867,2020-09-25 10:00:00,66.95,66.95,66.88,66.9,19.03595
480897,2020-09-25 09:30:00,67.04,67.05,67.01,67.05,11.09915
480927,2020-09-25 09:00:00,66.7,66.73,66.69,66.7,4.14701
480957,2020-09-25 08:30:00,67.04,67.05,67.02,67.02,9.84391
480987,2020-09-25 08:00:00,67.48,67.48,67.45,67.45,15.7214
481017,2020-09-25 07:30:00,67.54,67.54,67.54,67.54,0.0
481047,2020-09-25 07:00:00,67.53,67.59,67.51,67.53,153.023
481077,2020-09-25 06:30:00,67.19,67.19,67.18,67.18,25.85868
481107,2020-09-25 06:00:00,67.05,67.08,66.98,66.98,25.25994
481137,2020-09-25 05:30:00,67.49,67.52,67.48,67.48,7.2564
481167,2020-09-25 05:00:00,67.32,67.33,67.28,67.29,11.23308
481197,2020-09-25 04:30:00,67.5,67.51,67.5,67.51,28.25191
481227,2020-09-25 04:00:00,67.35,67.35,67.28,67.28,15.54434
481257,2020-09-25 03:30:00,67.72,67.72,67.72,67.72,0.0
481287,2020-09-25 03:00:00,67.65,67.69,67.63,67.66,65.32569
481317,2020-09-25 02:30:00,67.56,67.56,67.56,67.56,1.267
481347,2020-09-25 02:00:00,67.55,67.55,67.52,67.53,37.05804
481377,2020-09-25 01:30:00,67.83,67.83,67.73,67.73,75.74582
481407,2020-09-25 01:00:00,67.75,67.75,67.71,67.71,11.29583
481437,2020-09-25 00:30:00,67.9,67.9,67.9,67.9,2.143
481467,2020-09-25 00:00:00,67.77,67.79,67.72,67.79,70.45987
481497,2020-09-24 23:30:00,67.98,67.99,67.91,67.91,58.32608
481527,2020-09-24 23:00:00,68.03,68.11,68.03,68.05,72.09547
481557,2020-09-24 22:30:00,68.05,68.05,68.01,68.01,33.45542
481587,2020-09-24 22:00:00,67.76,67.84,67.71,67.73,101.29266
481617,2020-09-24 21:30:00,67.83,67.83,67.7,67.75,349.22142
481647,2020-09-24 21:00:00,68.02,68.02,67.99,67.99,28.27586
481677,2020-09-24 20:30:00,67.86,67.94,67.86,67.94,60.28014
481707,2020-09-24 20:00:00,67.91,67.92,67.89,67.92,29.59386
481737,2020-09-24 19:30:00,67.63,67.64,67.59,67.64,27.87139
481767,2020-09-24 19:00:00,67.63,67.77,67.61,67.76,264.29363
481797,2020-09-24 18:30:00,67.77,67.77,67.77,67.77,3.64
481827,2020-09-24 18:00:00,67.87,68.01,67.85,67.98,395.08956
481857,2020-09-24 17:30:00,68.16,68.16,68.16,68.16,1.20992
481887,2020-09-24 17:00:00,68.24,68.33,68.24,68.26,57.45755
481917,2020-09-24 16:30:00,67.9,67.99,67.9,67.99,73.83034
481947,2020-09-24 16:00:00,67.7,68.09,67.66,68.09,334.80045
481977,2020-09-24 15:30:00,67.37,67.46,67.36,67.4,92.19255
482007,2020-09-24 15:00:00,66.94,67.15,66.94,67.12,107.30819
482037,2020-09-24 14:30:00,66.83,66.87,66.83,66.85,112.01957
482067,2020-09-24 14:00:00,66.75,66.92,66.75,66.92,123.56072
482097,2020-09-24 13:30:00,66.74,66.86,66.7,66.86,85.17299
482127,2020-09-24 13:00:00,66.83,66.87,66.83,66.86,39.31716
482157,2020-09-24 12:30:00,67.33,67.4,67.33,67.38,160.2825
482187,2020-09-24 12:00:00,67.31,67.46,67.31,67.32,273.43371
482217,2020-09-24 11:30:00,67.04,67.14,67.04,67.08,66.71225
482247,2020-09-24 11:00:00,66.6,66.66,66.6,66.6,44.00336
482277,2020-09-24 10:30:00,66.29,66.29,66.27,66.27,16.04884
482307,2020-09-24 10:00:00,66.23,66.27,66.21,66.27,18.66211
482337,2020-09-24 09:30:00,66.0,66.02,66.0,66.01,2.3274
482367,2020-09-24 09:00:00,65.96,66.03,65.96,66.01,3.3496
482397,2020-09-24 08:30:00,66.26,66.31,66.24,66.24,70.88021
482427,2020-09-24 08:00:00,66.48,66.56,66.48,66.54,16.02669
482457,2020-09-24 07:30:00,66.02,66.02,66.02,66.02,4.0
482487,2020-09-24 07:00:00,65.76,65.78,65.75,65.77,43.60537
482517,2020-09-24 06:30:00,65.95,66.07,65.95,66.07,44.20578
482547,2020-09-24 06:00:00,65.77,65.77,65.74,65.75,33.63546
482577,2020-09-24 05:30:00,65.82,65.87,65.82,65.87,23.18059
482607,2020-09-24 05:00:00,65.51,65.56,65.51,65.56,14.61693
482637,2020-09-24 04:30:00,65.97,66.12,65.92,65.92,112.77705
482667,2020-09-24 04:00:00,65.78,66.01,65.78,66.0,45.02137
482697,2020-09-24 03:30:00,65.95,65.98,65.95,65.98,28.81959
482727,2020-09-24 03:00:00,65.73,65.74,65.73,65.74,4.64012
482757,2020-09-24 02:30:00,65.97,66.11,65.97,66.07,8.05397
482787,2020-09-24 02:00:00,65.53,65.53,65.5,65.5,5.26766
482817,2020-09-24 01:30:00,65.77,65.82,65.77,65.82,3.91725
482847,2020-09-24 01:00:00,65.72,65.74,65.69,65.74,37.02416
482877,2020-09-24 00:30:00,65.5,65.51,65.41,65.41,45.72333
482907,2020-09-24 00:00:00,64.9,64.92,64.8,64.81,52.0346
482937,2020-09-23 23:30:00,64.55,64.55,64.55,64.55,0.0
482967,2020-09-23 23:00:00,65.17,65.2,65.1,65.1,11.60143
482997,2020-09-23 22:30:00,64.93,65.01,64.9,64.9,45.22121
483027,2020-09-23 22:00:00,65.17,65.19,65.15,65.15,50.92168
483057,2020-09-23 21:30:00,65.34,65.34,65.33,65.34,4.5
483087,2020-09-23 21:00:00,65.46,65.71,65.3,65.71,100.09038
483117,2020-09-23 20:30:00,65.6,65.61,65.21,65.42,162.68382
483147,2020-09-23 20:00:00,65.63,65.72,65.58,65.71,60.59883
483177,2020-09-23 19:30:00,65.97,65.97,65.79,65.83,181.82298
483207,2020-09-23 19:00:00,66.6,66.7,66.57,66.67,36.02863
483237,2020-09-23 18:30:00,66.81,66.83,66.81,66.83,4.16
483267,2020-09-23 18:00:00,67.18,67.18,67.1,67.1,12.76609
483297,2020-09-23 17:30:00,67.35,67.35,67.35,67.35,0.53549
483327,2020-09-23 17:00:00,67.33,67.37,67.32,67.32,1.14859
483357,2020-09-23 16:30:00,67.28,67.33,67.28,67.32,19.54225
483387,2020-09-23 16:00:00,67.16,67.16,67.11,67.11,3.67216
483417,2020-09-23 15:30:00,67.23,67.27,67.23,67.27,12.54615
483447,2020-09-23 15:00:00,67.29,67.4,67.29,67.4,36.48714
483477,2020-09-23 14:30:00,67.5,67.52,67.48,67.48,40.9626
483507,2020-09-23 14:00:00,67.95,67.96,67.95,67.96,12.56667
483537,2020-09-23 13:30:00,68.15,68.16,68.14,68.16,4.74567
483567,2020-09-23 13:00:00,68.16,68.31,68.14,68.26,8.66591
483597,2020-09-23 12:30:00,67.94,67.94,67.89,67.89,52.52132
483627,2020-09-23 12:00:00,67.45,67.45,67.35,67.35,12.25366
483657,2020-09-23 11:30:00,67.57,67.57,67.57,67.57,4.82732
483687,2020-09-23 11:00:00,67.8,67.8,67.76,67.76,9.23697
483717,2020-09-23 10:30:00,67.66,67.66,67.66,67.66,3.0
483747,2020-09-23 10:00:00,67.87,67.89,67.8,67.8,27.22081
483777,2020-09-23 09:30:00,67.6,67.66,67.6,67.66,7.41081
483807,2020-09-23 09:00:00,67.33,67.4,67.33,67.4,7.05871
483837,2020-09-23 08:30:00,67.39,67.39,67.39,67.39,2.26378
483867,2020-09-23 08:00:00,67.34,67.5,67.32,67.5,156.28305
483897,2020-09-23 07:30:00,66.65,66.78,66.65,66.77,55.35104
483927,2020-09-23 07:00:00,67.07,67.08,66.95,67.06,62.17245
483957,2020-09-23 06:30:00,66.99,66.99,66.96,66.96,6.37808
483987,2020-09-23 06:00:00,67.62,67.62,67.53,67.53,56.17586
484017,2020-09-23 05:30:00,67.76,67.79,67.75,67.79,21.98969
484047,2020-09-23 05:00:00,67.52,67.55,67.51,67.51,11.70126
484077,2020-09-23 04:30:00,67.54,67.58,67.42,67.58,41.83985
484107,2020-09-23 04:00:00,67.79,67.84,67.79,67.83,30.17469
484137,2020-09-23 03:30:00,67.91,67.91,67.91,67.91,0.0
484167,2020-09-23 03:00:00,68.1,68.1,68.04,68.04,36.38426
484197,2020-09-23 02:30:00,68.26,68.26,68.15,68.17,67.03278
484227,2020-09-23 02:00:00,68.36,68.38,68.36,68.36,7.09516
484257,2020-09-23 01:30:00,68.31,68.31,68.27,68.27,115.72729
484287,2020-09-23 01:00:00,68.2,68.2,68.2,68.2,0.0
484317,2020-09-23 00:30:00,68.25,68.25,68.16,68.16,25.63411
484347,2020-09-23 00:00:00,68.14,68.14,68.12,68.12,14.01494
484377,2020-09-22 23:30:00,68.04,68.04,68.04,68.04,10.93719
484407,2020-09-22 23:00:00,67.94,67.99,67.94,67.99,3.96018
484437,2020-09-22 22:30:00,68.27,68.27,68.27,68.27,0.0
484467,2020-09-22 22:00:00,68.67,68.7,68.65,68.65,0.8348
484497,2020-09-22 21:30:00,68.42,68.42,68.42,68.42,2.143
484527,2020-09-22 21:00:00,68.21,68.21,68.16,68.16,21.68582
484557,2020-09-22 20:30:00,68.28,68.37,68.27,68.37,24.87908
484587,2020-09-22 20:00:00,68.2,68.21,68.2,68.21,4.95794
484617,2020-09-22 19:30:00,68.21,68.21,68.13,68.16,73.7037
484647,2020-09-22 19:00:00,68.38,68.38,68.35,68.35,23.54025
484677,2020-09-22 18:30:00,68.31,68.31,68.19,68.24,35.56276
484707,2020-09-22 18:00:00,68.48,68.48,68.44,68.44,6.62035
484737,2020-09-22 17:30:00,68.39,68.41,68.39,68.39,18.79141
484767,2020-09-22 17:00:00,68.18,68.23,68.16,68.23,15.79087
484797,2020-09-22 16:30:00,68.7,68.7,68.68,68.7,6.88864
484827,2020-09-22 16:00:00,68.44,68.55,68.44,68.54,28.41257
484857,2020-09-22 15:30:00,68.49,68.51,68.39,68.39,19.796
484887,2020-09-22 15:00:00,68.07,68.07,68.03,68.07,20.2421
484917,2020-09-22 14:30:00,68.77,68.81,68.75,68.76,27.52289
484947,2020-09-22 14:00:00,68.04,68.07,68.03,68.07,7.94186
484977,2020-09-22 13:30:00,68.46,68.46,68.35,68.36,119.26847
485007,2020-09-22 13:00:00,68.17,68.5,68.15,68.45,327.40613
485037,2020-09-22 12:30:00,67.36,67.41,67.36,67.39,24.77638
485067,2020-09-22 12:00:00,67.57,67.63,67.52,67.52,20.20627
485097,2020-09-22 11:30:00,67.99,68.11,67.99,68.11,34.50598
485127,2020-09-22 11:00:00,67.86,67.98,67.86,67.97,17.83373
485157,2020-09-22 10:30:00,67.77,67.77,67.68,67.68,18.97576
485187,2020-09-22 10:00:00,67.75,67.9,67.71,67.9,23.9484
485217,2020-09-22 09:30:00,67.49,67.52,67.42,67.42,52.91
485247,2020-09-22 09:00:00,67.99,68.08,67.98,67.98,20.47812
485277,2020-09-22 08:30:00,67.74,67.79,67.74,67.75,8.50959
485307,2020-09-22 08:00:00,67.07,67.21,67.07,67.21,60.61185
485337,2020-09-22 07:30:00,67.64,67.69,67.63,67.63,10.76925
485367,2020-09-22 07:00:00,67.91,68.23,67.91,68.17,196.12314
485397,2020-09-22 06:30:00,68.29,68.29,68.14,68.19,101.13678
485427,2020-09-22 06:00:00,68.35,68.78,68.35,68.76,859.51141
485457,2020-09-22 05:30:00,68.22,68.27,68.21,68.21,38.79061
485487,2020-09-22 05:00:00,68.22,68.36,68.22,68.36,71.85093
485517,2020-09-22 04:30:00,68.5,68.71,68.5,68.58,142.45165
485547,2020-09-22 04:00:00,68.06,68.06,68.03,68.03,12.33226
485577,2020-09-22 03:30:00,67.99,67.99,67.99,67.99,0.8
485607,2020-09-22 03:00:00,68.17,68.2,68.13,68.16,22.61504
485637,2020-09-22 02:30:00,67.93,67.97,67.93,67.97,0.84859
485667,2020-09-22 02:00:00,67.81,67.93,67.79,67.92,48.2342
485697,2020-09-22 01:30:00,67.58,67.59,67.53,67.54,42.31204
485727,2020-09-22 01:00:00,68.09,68.23,68.09,68.13,75.34964
485757,2020-09-22 00:30:00,68.44,68.48,68.3,68.3,91.05284
485787,2020-09-22 00:00:00,66.87,66.92,66.85,66.9,46.04704
485817,2020-09-21 23:30:00,67.09,67.2,67.09,67.2,12.2657
485847,2020-09-21 23:00:00,67.23,67.23,67.23,67.23,0.5
485877,2020-09-21 22:30:00,67.46,67.49,67.45,67.45,19.84083
485907,2020-09-21 22:00:00,67.71,67.71,67.63,67.65,105.44314
485937,2020-09-21 21:30:00,67.13,67.13,67.1,67.11,6.88281
485967,2020-09-21 21:00:00,66.23,66.27,66.23,66.23,12.33057
485997,2020-09-21 20:30:00,66.61,66.68,66.61,66.68,9.13361
486027,2020-09-21 20:00:00,66.57,66.57,66.5,66.52,10.93786
486057,2020-09-21 19:30:00,66.4,66.44,66.37,66.44,33.95448
486087,2020-09-21 19:00:00,66.25,66.28,66.25,66.25,9.05829
486117,2020-09-21 18:30:00,65.94,65.94,65.85,65.91,605.86366
486147,2020-09-21 18:00:00,65.92,65.93,65.92,65.93,2.03088
486177,2020-09-21 17:30:00,65.8,65.89,65.8,65.89,22.79484
486207,2020-09-21 17:00:00,65.58,65.63,65.54,65.54,25.63263
486237,2020-09-21 16:30:00,65.68,65.76,65.67,65.76,9.20793
486267,2020-09-21 16:00:00,65.91,65.91,65.71,65.86,239.69003
486297,2020-09-21 15:30:00,65.83,65.92,65.8,65.92,37.66214
486327,2020-09-21 15:00:00,65.74,65.82,65.69,65.82,59.41447
486357,2020-09-21 14:30:00,65.86,66.24,65.86,66.09,362.58606
486387,2020-09-21 14:00:00,66.77,66.81,66.71,66.8,95.23199
486417,2020-09-21 13:30:00,67.08,67.14,67.08,67.13,21.76521
486447,2020-09-21 13:00:00,66.97,66.99,66.89,66.99,162.39404
486477,2020-09-21 12:30:00,66.43,66.51,66.43,66.43,82.81479
486507,2020-09-21 12:00:00,67.67,67.67,67.36,67.38,178.12608
486537,2020-09-21 11:30:00,67.75,67.76,67.64,67.66,103.55026
486567,2020-09-21 11:00:00,68.16,68.16,67.9,68.1,305.7914
486597,2020-09-21 10:30:00,68.39,68.49,68.39,68.49,32.3458
486627,2020-09-21 10:00:00,68.58,68.58,68.42,68.46,188.09653
486657,2020-09-21 09:30:00,69.28,69.6,69.26,69.46,156.49333
486687,2020-09-21 09:00:00,70.27,70.42,70.17,70.34,175.30035
486717,2020-09-21 08:30:00,70.43,70.43,70.43,70.43,0.0
486747,2020-09-21 08:00:00,70.88,70.99,70.85,70.99,32.83934
486777,2020-09-21 07:30:00,71.1,71.16,71.07,71.16,60.90455
486807,2020-09-21 07:00:00,71.26,71.33,71.26,71.3,22.84723
486837,2020-09-21 06:30:00,71.18,71.31,71.18,71.24,52.78443
486867,2020-09-21 06:00:00,71.35,71.4,71.35,71.4,9.14526
486897,2020-09-21 05:30:00,71.15,71.15,71.15,71.15,7.28038
486927,2020-09-21 05:00:00,71.2,71.23,71.2,71.2,10.85377
486957,2020-09-21 04:30:00,71.45,71.52,71.45,71.52,107.45287
486987,2020-09-21 04:00:00,71.45,71.46,71.44,71.46,31.52939
487017,2020-09-21 03:30:00,71.35,71.46,71.35,71.43,31.73717
487047,2020-09-21 03:00:00,71.26,71.26,71.22,71.22,1.8935
487077,2020-09-21 02:30:00,71.31,71.31,71.29,71.29,10.2135
487107,2020-09-21 02:00:00,71.25,71.25,71.17,71.17,3.82851
487137,2020-09-21 01:30:00,71.43,71.43,71.43,71.43,0.0
487167,2020-09-21 01:00:00,71.06,71.32,71.06,71.32,230.19147
487197,2020-09-21 00:30:00,70.72,70.72,70.59,70.59,25.35714
487227,2020-09-21 00:00:00,70.75,70.76,70.5,70.5,175.74396
487257,2020-09-20 23:30:00,70.62,70.77,70.62,70.7,428.28602
487287,2020-09-20 23:00:00,70.29,70.39,70.29,70.39,63.66696
487317,2020-09-20 22:30:00,69.82,69.87,69.82,69.87,7.28651
487347,2020-09-20 22:00:00,70.25,70.33,70.25,70.33,9.5737
487377,2020-09-20 21:30:00,70.42,70.47,70.42,70.43,9.43816
487407,2020-09-20 21:00:00,69.94,70.04,69.91,70.04,93.99984
487437,2020-09-20 20:30:00,70.07,70.07,70.07,70.07,0.0
487467,2020-09-20 20:00:00,70.31,70.34,70.26,70.34,36.6651
487497,2020-09-20 19:30:00,70.61,70.67,70.61,70.65,31.22607
487527,2020-09-20 19:00:00,70.69,70.78,70.67,70.75,72.04424
487557,2020-09-20 18:30:00,70.3,70.64,70.3,70.52,257.1245
487587,2020-09-20 18:00:00,70.46,70.49,70.46,70.49,16.11116
487617,2020-09-20 17:30:00,70.62,70.63,70.62,70.63,3.45713
487647,2020-09-20 17:00:00,70.35,70.36,70.16,70.16,93.92866
487677,2020-09-20 16:30:00,69.52,69.75,69.51,69.75,140.79784
487707,2020-09-20 16:00:00,70.47,70.47,70.17,70.26,172.27867
487737,2020-09-20 15:30:00,70.47,70.47,70.45,70.45,8.00106
487767,2020-09-20 15:00:00,70.4,70.41,70.33,70.41,17.49765
487797,2020-09-20 14:30:00,70.36,70.4,70.36,70.4,4.65
487827,2020-09-20 14:00:00,70.74,70.74,70.67,70.72,25.5205
487857,2020-09-20 13:30:00,70.42,70.45,70.37,70.37,21.9785
487887,2020-09-20 13:00:00,70.32,70.35,70.09,70.34,294.5859
487917,2020-09-20 12:30:00,70.56,70.56,70.39,70.46,91.87376
487947,2020-09-20 12:00:00,71.73,71.79,71.72,71.72,48.33581
487977,2020-09-20 11:30:00,71.96,71.97,71.96,71.96,9.10735
488007,2020-09-20 11:00:00,72.03,72.03,72.0,72.0,56.7629
488037,2020-09-20 10:30:00,71.73,71.73,71.73,71.73,0.0
488067,2020-09-20 10:00:00,71.76,71.81,71.76,71.78,19.15912
488097,2020-09-20 09:30:00,71.46,71.46,71.36,71.38,77.55693
488127,2020-09-20 09:00:00,71.83,71.86,71.83,71.86,1.7107
488157,2020-09-20 08:30:00,72.16,72.16,72.05,72.05,11.81054
488187,2020-09-20 08:00:00,71.8,71.8,71.75,71.8,25.29753
488217,2020-09-20 07:30:00,72.1,72.1,72.01,72.01,45.38357
488247,2020-09-20 07:00:00,72.0,72.0,71.87,71.94,112.84383
488277,2020-09-20 06:30:00,71.77,71.77,71.66,71.68,76.98702
488307,2020-09-20 06:00:00,72.08,72.08,71.93,71.93,187.60468
488337,2020-09-20 05:30:00,71.91,71.91,71.9,71.9,3.83354
488367,2020-09-20 05:00:00,72.05,72.05,71.95,71.95,20.8472
488397,2020-09-20 04:30:00,72.03,72.03,71.92,71.92,51.1128
488427,2020-09-20 04:00:00,72.0,72.0,71.89,71.92,125.15866
488457,2020-09-20 03:30:00,72.05,72.05,71.98,71.99,11.14951
488487,2020-09-20 03:00:00,71.69,71.72,71.54,71.67,115.40836
488517,2020-09-20 02:30:00,72.38,72.38,72.21,72.21,38.89211
488547,2020-09-20 02:00:00,72.14,72.14,72.01,72.08,78.33428
488577,2020-09-20 01:30:00,72.37,72.37,72.3,72.3,6.95856
488607,2020-09-20 01:00:00,72.7,72.74,72.62,72.68,56.57671
488637,2020-09-20 00:30:00,72.56,72.56,72.56,72.56,4.5212
488667,2020-09-20 00:00:00,72.83,72.87,72.83,72.87,45.76401
488697,2020-09-19 23:30:00,72.82,72.92,72.82,72.91,21.89436
488727,2020-09-19 23:00:00,73.02,73.02,73.0,73.0,5.89088
488757,2020-09-19 22:30:00,72.87,72.87,72.87,72.87,3.12629
488787,2020-09-19 22:00:00,72.97,72.97,72.97,72.97,5.5
488817,2020-09-19 21:30:00,72.94,72.94,72.94,72.94,0.91864
488847,2020-09-19 21:00:00,73.12,73.12,73.01,73.01,30.20204
488877,2020-09-19 20:30:00,73.02,73.02,73.02,73.02,0.0
488907,2020-09-19 20:00:00,73.18,73.18,73.18,73.18,1.148
488937,2020-09-19 19:30:00,73.07,73.1,73.07,73.1,7.5
488967,2020-09-19 19:00:00,73.08,73.08,73.05,73.05,18.4805
488997,2020-09-19 18:30:00,72.94,72.94,72.67,72.67,46.52331
489027,2020-09-19 18:00:00,73.29,73.3,73.27,73.3,2.3758
489057,2020-09-19 17:30:00,73.17,73.17,73.17,73.17,0.0
489087,2020-09-19 17:00:00,72.74,72.77,72.74,72.75,4.39878
489117,2020-09-19 16:30:00,72.99,72.99,72.99,72.99,0.0
489147,2020-09-19 16:00:00,73.04,73.12,73.04,73.06,35.34942
489177,2020-09-19 15:30:00,72.78,72.78,72.76,72.76,10.57932
489207,2020-09-19 15:00:00,73.23,73.27,73.23,73.24,5.70235
489237,2020-09-19 14:30:00,73.07,73.07,73.07,73.07,5.5
489267,2020-09-19 14:00:00,73.32,73.32,73.13,73.13,28.81012
489297,2020-09-19 13:30:00,72.91,72.97,72.89,72.97,30.7659
489327,2020-09-19 13:00:00,73.09,73.13,73.09,73.13,18.51928
489357,2020-09-19 12:30:00,72.76,72.78,72.76,72.76,35.59264
489387,2020-09-19 12:00:00,72.93,73.05,72.84,73.01,170.92636
489417,2020-09-19 11:30:00,72.66,72.73,72.66,72.71,7.13632
489447,2020-09-19 11:00:00,72.14,72.39,72.14,72.39,57.83258
489477,2020-09-19 10:30:00,72.08,72.08,71.99,72.02,44.69184
489507,2020-09-19 10:00:00,71.65,71.65,71.62,71.62,11.19333
489537,2020-09-19 09:30:00,72.03,72.04,72.03,72.04,15.98158
489567,2020-09-19 09:00:00,72.24,72.24,72.24,72.24,0.13857
489597,2020-09-19 08:30:00,72.08,72.15,72.06,72.13,46.82985
489627,2020-09-19 08:00:00,71.34,72.0,71.34,71.99,682.03689
489657,2020-09-19 07:30:00,72.01,72.01,71.98,71.98,34.38737
489687,2020-09-19 07:00:00,72.35,72.37,72.34,72.37,4.63914
489717,2020-09-19 06:30:00,71.74,71.76,71.74,71.76,2.921
489747,2020-09-19 06:00:00,71.82,71.97,71.82,71.88,240.21462
489777,2020-09-19 05:30:00,72.0,72.0,72.0,72.0,0.0
489807,2020-09-19 05:00:00,72.11,72.11,72.11,72.11,5.62827
489837,2020-09-19 04:30:00,72.01,72.01,71.98,71.98,3.63786
489867,2020-09-19 04:00:00,72.11,72.11,72.11,72.11,0.5969
489897,2020-09-19 03:30:00,71.96,71.96,71.96,71.96,2.58313
489927,2020-09-19 03:00:00,72.3,72.3,72.3,72.3,3.58226
489957,2020-09-19 02:30:00,71.93,71.93,71.93,71.93,2.4
489987,2020-09-19 02:00:00,71.72,71.74,71.69,71.72,8.47619
