,date,open,high,low,close,volume
487258,2020-09-20 23:30:00,0.24635,0.24638,0.24633,0.24638,7011.2
487288,2020-09-20 23:00:00,0.245,0.24532,0.245,0.24532,48504.3
487318,2020-09-20 22:30:00,0.24454,0.24454,0.24435,0.24446,47007.6
487348,2020-09-20 22:00:00,0.24558,0.24571,0.24558,0.24571,15278.6
487378,2020-09-20 21:30:00,0.2456,0.24622,0.2456,0.24616,271016.3
487408,2020-09-20 21:00:00,0.24463,0.24536,0.24463,0.24511,692373.8
487438,2020-09-20 20:30:00,0.24527,0.2453,0.24522,0.24526,43788.6
487468,2020-09-20 20:00:00,0.24623,0.24627,0.24612,0.24626,46709.5
487498,2020-09-20 19:30:00,0.24605,0.24623,0.24605,0.24616,60968.6
487528,2020-09-20 19:00:00,0.24675,0.24701,0.24675,0.24695,79823.8
487558,2020-09-20 18:30:00,0.24622,0.24643,0.24622,0.24643,46989.5
487588,2020-09-20 18:00:00,0.24664,0.24672,0.24664,0.24665,18739.9
487618,2020-09-20 17:30:00,0.24642,0.24647,0.24639,0.24641,11293.2
487648,2020-09-20 17:00:00,0.24585,0.24592,0.24519,0.24545,203793.8
487678,2020-09-20 16:30:00,0.24273,0.24332,0.24243,0.24332,357239.6
487708,2020-09-20 16:00:00,0.24514,0.24514,0.2444,0.24471,761288.6
487738,2020-09-20 15:30:00,0.24616,0.24616,0.24606,0.24606,18124.9
487768,2020-09-20 15:00:00,0.24611,0.24622,0.24611,0.24616,55085.0
487798,2020-09-20 14:30:00,0.24603,0.24604,0.24596,0.24596,25845.3
487828,2020-09-20 14:00:00,0.24669,0.24669,0.24635,0.24656,137694.9
487858,2020-09-20 13:30:00,0.24631,0.24636,0.24624,0.24624,31246.2
487888,2020-09-20 13:00:00,0.246,0.24603,0.24567,0.246,365374.1
487918,2020-09-20 12:30:00,0.2472,0.2472,0.24672,0.24672,98335.8
487948,2020-09-20 12:00:00,0.24948,0.24951,0.24932,0.24937,55976.2
487978,2020-09-20 11:30:00,0.24991,0.24999,0.2499,0.24997,51502.0
488008,2020-09-20 11:00:00,0.24995,0.24995,0.24954,0.24971,215477.3
488038,2020-09-20 10:30:00,0.24916,0.24916,0.24913,0.24913,958.2
488068,2020-09-20 10:00:00,0.24951,0.24951,0.24939,0.24941,9802.4
488098,2020-09-20 09:30:00,0.24902,0.24902,0.24883,0.24893,57399.9
488128,2020-09-20 09:00:00,0.24915,0.24917,0.24915,0.24916,4328.3
488158,2020-09-20 08:30:00,0.24965,0.24971,0.2496,0.24966,37444.8
488188,2020-09-20 08:00:00,0.24965,0.24965,0.24947,0.24947,24286.4
488218,2020-09-20 07:30:00,0.25004,0.25006,0.25002,0.25004,9307.7
488248,2020-09-20 07:00:00,0.24956,0.2496,0.24919,0.24936,233654.5
488278,2020-09-20 06:30:00,0.249,0.249,0.24899,0.24899,10292.4
488308,2020-09-20 06:00:00,0.24949,0.24949,0.2494,0.2494,18688.2
488338,2020-09-20 05:30:00,0.24972,0.24972,0.24951,0.24952,165100.6
488368,2020-09-20 05:00:00,0.24992,0.24992,0.24915,0.24916,286486.9
488398,2020-09-20 04:30:00,0.24985,0.24985,0.24953,0.24953,46042.2
488428,2020-09-20 04:00:00,0.24982,0.24982,0.24947,0.24967,92238.6
488458,2020-09-20 03:30:00,0.24965,0.24965,0.24942,0.24942,21549.9
488488,2020-09-20 03:00:00,0.24929,0.24934,0.2489,0.24934,102968.4
488518,2020-09-20 02:30:00,0.25083,0.25086,0.25009,0.25009,178160.8
488548,2020-09-20 02:00:00,0.24924,0.24924,0.24893,0.24903,136619.5
488578,2020-09-20 01:30:00,0.24962,0.24962,0.24924,0.24935,23435.2
488608,2020-09-20 01:00:00,0.25051,0.25051,0.25013,0.25013,91145.7
488638,2020-09-20 00:30:00,0.25019,0.25019,0.25014,0.25014,13793.1
488668,2020-09-20 00:00:00,0.25112,0.25112,0.25057,0.25069,355309.1
488698,2020-09-19 23:30:00,0.25077,0.25096,0.25077,0.25087,25141.2
488728,2020-09-19 23:00:00,0.25082,0.25082,0.25059,0.25062,17078.1
488758,2020-09-19 22:30:00,0.25034,0.25034,0.25008,0.25008,60675.5
488788,2020-09-19 22:00:00,0.25089,0.25089,0.25079,0.25084,11762.2
488818,2020-09-19 21:30:00,0.2508,0.25082,0.25076,0.25076,5727.8
488848,2020-09-19 21:00:00,0.2513,0.2513,0.25122,0.25124,13669.1
488878,2020-09-19 20:30:00,0.25076,0.251,0.25076,0.251,128222.5
488908,2020-09-19 20:00:00,0.25078,0.25082,0.25077,0.25077,4146.0
488938,2020-09-19 19:30:00,0.25075,0.25081,0.25074,0.25081,13384.4
488968,2020-09-19 19:00:00,0.25031,0.25032,0.25027,0.25029,51521.2
488998,2020-09-19 18:30:00,0.25047,0.25047,0.24982,0.24982,111593.3
489028,2020-09-19 18:00:00,0.25158,0.25181,0.25158,0.2518,156912.7
489058,2020-09-19 17:30:00,0.25198,0.252,0.25187,0.25191,44550.2
489088,2020-09-19 17:00:00,0.25112,0.25112,0.25108,0.25108,7616.5
489118,2020-09-19 16:30:00,0.2515,0.2515,0.25147,0.2515,20549.3
489148,2020-09-19 16:00:00,0.25181,0.252,0.2518,0.25192,80899.1
489178,2020-09-19 15:30:00,0.25126,0.25126,0.25125,0.25126,16765.1
489208,2020-09-19 15:00:00,0.25167,0.252,0.25167,0.25199,40786.6
489238,2020-09-19 14:30:00,0.25203,0.25204,0.25197,0.25197,8715.3
489268,2020-09-19 14:00:00,0.25355,0.25355,0.2528,0.25281,222441.8
489298,2020-09-19 13:30:00,0.25233,0.25253,0.25229,0.25253,106533.0
489328,2020-09-19 13:00:00,0.25236,0.25368,0.25236,0.25333,1684051.3
489358,2020-09-19 12:30:00,0.25119,0.2513,0.25118,0.25121,172827.6
489388,2020-09-19 12:00:00,0.25398,0.25436,0.25387,0.25415,383394.5
489418,2020-09-19 11:30:00,0.24939,0.24977,0.24939,0.24977,200196.8
489448,2020-09-19 11:00:00,0.24991,0.24997,0.2499,0.2499,28186.8
489478,2020-09-19 10:30:00,0.249,0.249,0.24887,0.24887,17495.5
489508,2020-09-19 10:00:00,0.24902,0.24902,0.24852,0.24853,542284.8
489538,2020-09-19 09:30:00,0.2484,0.2484,0.24837,0.24837,8261.5
489568,2020-09-19 09:00:00,0.24845,0.24854,0.24845,0.24846,37592.1
489598,2020-09-19 08:30:00,0.24811,0.24831,0.24811,0.2483,31774.3
489628,2020-09-19 08:00:00,0.24819,0.24876,0.24817,0.24871,123888.0
489658,2020-09-19 07:30:00,0.2491,0.24914,0.24898,0.24898,26141.1
489688,2020-09-19 07:00:00,0.24948,0.24962,0.24948,0.24955,21777.8
489718,2020-09-19 06:30:00,0.24867,0.24875,0.24867,0.2487,4596.9
489748,2020-09-19 06:00:00,0.24875,0.24912,0.24875,0.24912,24234.2
489778,2020-09-19 05:30:00,0.24895,0.24899,0.24887,0.24889,104671.5
489808,2020-09-19 05:00:00,0.2493,0.24936,0.24927,0.24927,15664.4
489838,2020-09-19 04:30:00,0.24923,0.24925,0.24896,0.24896,22684.8
489868,2020-09-19 04:00:00,0.24901,0.24908,0.24901,0.24907,15373.2
489898,2020-09-19 03:30:00,0.24881,0.24881,0.24839,0.24848,52900.0
489928,2020-09-19 03:00:00,0.25086,0.25107,0.25082,0.25082,134072.9
489958,2020-09-19 02:30:00,0.24951,0.24954,0.24951,0.24954,8884.6
489988,2020-09-19 02:00:00,0.24934,0.24938,0.24929,0.24929,68279.4
490018,2020-09-19 01:30:00,0.24949,0.24987,0.24949,0.24987,62139.4
490048,2020-09-19 01:00:00,0.25012,0.25014,0.25008,0.25011,54186.5
490078,2020-09-19 00:30:00,0.25056,0.25074,0.25055,0.25074,53782.7
490108,2020-09-19 00:00:00,0.25065,0.25075,0.25,0.25009,734731.2
490138,2020-09-18 23:30:00,0.24831,0.24881,0.24831,0.2488,92303.0
490168,2020-09-18 23:00:00,0.2499,0.24996,0.24987,0.24988,22778.1
490198,2020-09-18 22:30:00,0.24974,0.24974,0.2495,0.2495,55635.9
490228,2020-09-18 22:00:00,0.24995,0.24999,0.24993,0.24996,33551.1
490258,2020-09-18 21:30:00,0.24991,0.24992,0.24991,0.24991,1351.2
490288,2020-09-18 21:00:00,0.24877,0.24877,0.2487,0.2487,72752.7
490318,2020-09-18 20:30:00,0.24962,0.24962,0.24937,0.24956,53474.9
490348,2020-09-18 20:00:00,0.24929,0.24932,0.24922,0.24923,9268.6
490378,2020-09-18 19:30:00,0.24896,0.24912,0.24896,0.24911,38525.8
490408,2020-09-18 19:00:00,0.24817,0.24818,0.24784,0.24788,92455.4
490438,2020-09-18 18:30:00,0.2476,0.24765,0.24759,0.24765,11999.6
490468,2020-09-18 18:00:00,0.24705,0.24709,0.24689,0.24693,58252.7
490498,2020-09-18 17:30:00,0.24802,0.24802,0.24672,0.2471,1075741.9
490528,2020-09-18 17:00:00,0.24952,0.24952,0.24935,0.24935,42804.0
490558,2020-09-18 16:30:00,0.24948,0.24956,0.24946,0.24956,22183.5
490588,2020-09-18 16:00:00,0.24934,0.24936,0.24892,0.24892,69201.2
490618,2020-09-18 15:30:00,0.24943,0.24943,0.24867,0.24879,84411.4
490648,2020-09-18 15:00:00,0.25158,0.25158,0.25125,0.25141,99614.9
490678,2020-09-18 14:30:00,0.25131,0.25144,0.25127,0.25132,28009.5
490708,2020-09-18 14:00:00,0.25104,0.25114,0.25065,0.251,292600.7
490738,2020-09-18 13:30:00,0.25307,0.25309,0.25281,0.25284,25446.7
490768,2020-09-18 13:00:00,0.25357,0.25358,0.25354,0.25355,20071.1
490798,2020-09-18 12:30:00,0.25243,0.2525,0.25243,0.25249,54992.8
490828,2020-09-18 12:00:00,0.25314,0.25322,0.25303,0.25311,195332.3
490858,2020-09-18 11:30:00,0.25365,0.25365,0.25358,0.25363,7513.5
490888,2020-09-18 11:00:00,0.2534,0.2534,0.25322,0.25322,36598.2
490918,2020-09-18 10:30:00,0.254,0.25404,0.25399,0.25401,73488.2
490948,2020-09-18 10:00:00,0.25418,0.25432,0.25417,0.25421,103582.3
490978,2020-09-18 09:30:00,0.25419,0.2542,0.25415,0.2542,22839.8
491008,2020-09-18 09:00:00,0.25436,0.25439,0.25395,0.25412,162037.8
491038,2020-09-18 08:30:00,0.25335,0.25344,0.25335,0.25338,108147.2
491068,2020-09-18 08:00:00,0.25425,0.25425,0.25418,0.25418,48029.3
491098,2020-09-18 07:30:00,0.25462,0.25464,0.25458,0.25464,59182.9
491128,2020-09-18 07:00:00,0.25517,0.2552,0.25482,0.25485,282141.8
491158,2020-09-18 06:30:00,0.25313,0.25314,0.25307,0.25309,68024.6
491188,2020-09-18 06:00:00,0.25284,0.25288,0.25276,0.2528,33536.9
491218,2020-09-18 05:30:00,0.25224,0.25228,0.25223,0.25228,14461.4
491248,2020-09-18 05:00:00,0.25157,0.25196,0.25157,0.25196,217276.0
491278,2020-09-18 04:30:00,0.2515,0.25186,0.25142,0.25185,67922.0
491308,2020-09-18 04:00:00,0.25321,0.25321,0.25273,0.25273,205879.9
491338,2020-09-18 03:30:00,0.25195,0.252,0.25194,0.252,65957.4
491368,2020-09-18 03:00:00,0.25177,0.25178,0.25173,0.25177,8766.7
491398,2020-09-18 02:30:00,0.25246,0.2525,0.25242,0.2525,16178.6
491428,2020-09-18 02:00:00,0.25142,0.25155,0.2514,0.25145,37076.4
491458,2020-09-18 01:30:00,0.25111,0.25111,0.2507,0.25078,130597.0
491488,2020-09-18 01:00:00,0.25121,0.25139,0.25121,0.25139,26107.9
491518,2020-09-18 00:30:00,0.25135,0.25135,0.25086,0.2509,263283.3
491548,2020-09-18 00:00:00,0.25208,0.25213,0.25182,0.25192,119382.6
491578,2020-09-17 23:30:00,0.25243,0.25255,0.25243,0.25244,102741.7
491608,2020-09-17 23:00:00,0.25142,0.25175,0.25137,0.25175,33389.1
491638,2020-09-17 22:30:00,0.25179,0.25188,0.25179,0.25187,20666.9
491668,2020-09-17 22:00:00,0.25256,0.25264,0.25241,0.25241,11658.4
491698,2020-09-17 21:30:00,0.25265,0.25268,0.2526,0.25266,15056.0
491728,2020-09-17 21:00:00,0.25354,0.25391,0.2535,0.25386,303398.5
491758,2020-09-17 20:30:00,0.25411,0.25421,0.25403,0.25403,39107.5
491788,2020-09-17 20:00:00,0.25363,0.25384,0.25363,0.25374,48987.5
491818,2020-09-17 19:30:00,0.25241,0.25248,0.25238,0.25241,32190.4
491848,2020-09-17 19:00:00,0.25251,0.25286,0.25224,0.25267,837990.8
491878,2020-09-17 18:30:00,0.25311,0.25311,0.25279,0.25281,36685.3
491908,2020-09-17 18:00:00,0.25057,0.25076,0.25057,0.25068,33178.5
491938,2020-09-17 17:30:00,0.25078,0.25078,0.25069,0.25076,84395.2
491968,2020-09-17 17:00:00,0.25007,0.25015,0.24994,0.25015,21385.1
491998,2020-09-17 16:30:00,0.24989,0.24994,0.2497,0.24979,30908.2
492028,2020-09-17 16:00:00,0.25022,0.25039,0.25022,0.25037,151507.6
492058,2020-09-17 15:30:00,0.25035,0.25042,0.25022,0.25023,106699.9
492088,2020-09-17 15:00:00,0.25059,0.25087,0.25051,0.25054,209135.4
492118,2020-09-17 14:30:00,0.25041,0.25051,0.25041,0.25048,56647.9
492148,2020-09-17 14:00:00,0.2504,0.2504,0.24994,0.25003,135063.2
492178,2020-09-17 13:30:00,0.24849,0.24849,0.2481,0.24811,69022.8
492208,2020-09-17 13:00:00,0.24888,0.2494,0.24888,0.24933,226934.5
492238,2020-09-17 12:30:00,0.24932,0.2494,0.24914,0.24924,150481.1
492268,2020-09-17 12:00:00,0.25131,0.25177,0.25121,0.25124,159747.0
492298,2020-09-17 11:30:00,0.24874,0.24889,0.2486,0.24878,130770.3
492328,2020-09-17 11:00:00,0.24856,0.24856,0.24838,0.24849,48052.1
492358,2020-09-17 10:30:00,0.24749,0.24749,0.24684,0.24686,150615.9
492388,2020-09-17 10:00:00,0.24927,0.24927,0.24898,0.249,42600.8
492418,2020-09-17 09:30:00,0.2483,0.24832,0.2482,0.2482,30271.1
492448,2020-09-17 09:00:00,0.24906,0.24906,0.24866,0.24874,25769.6
492478,2020-09-17 08:30:00,0.24927,0.24932,0.24875,0.24879,127127.2
492508,2020-09-17 08:00:00,0.25104,0.25115,0.25104,0.25111,60874.2
492538,2020-09-17 07:30:00,0.2508,0.2508,0.25061,0.25063,58506.7
492568,2020-09-17 07:00:00,0.24961,0.25087,0.2496,0.25035,1587031.3
492598,2020-09-17 06:30:00,0.25086,0.25097,0.25061,0.25066,132589.7
492628,2020-09-17 06:00:00,0.2528,0.25282,0.25238,0.25243,234259.6
492658,2020-09-17 05:30:00,0.25236,0.25248,0.25236,0.25246,16882.2
492688,2020-09-17 05:00:00,0.25206,0.25206,0.25142,0.25146,125498.9
492718,2020-09-17 04:30:00,0.25131,0.25131,0.25055,0.25055,506899.5
492748,2020-09-17 04:00:00,0.25162,0.25162,0.25044,0.25088,1970095.1
492778,2020-09-17 03:30:00,0.25137,0.25151,0.25115,0.25133,154664.9
492808,2020-09-17 03:00:00,0.25317,0.25461,0.2531,0.25458,671586.9
492838,2020-09-17 02:30:00,0.25288,0.25376,0.25288,0.25369,299084.1
492868,2020-09-17 02:00:00,0.25627,0.25627,0.25563,0.25567,70312.2
492898,2020-09-17 01:30:00,0.25642,0.25687,0.2562,0.2562,305649.4
492928,2020-09-17 01:00:00,0.25655,0.25659,0.2564,0.25646,63280.1
492958,2020-09-17 00:30:00,0.25552,0.25554,0.25423,0.25445,603241.6
492988,2020-09-17 00:00:00,0.24682,0.24701,0.24669,0.24701,171772.4
493018,2020-09-16 23:30:00,0.24715,0.24715,0.24692,0.24692,53123.4
493048,2020-09-16 23:00:00,0.24818,0.24821,0.24807,0.24808,107298.3
493078,2020-09-16 22:30:00,0.25035,0.25046,0.25028,0.25033,99944.9
493108,2020-09-16 22:00:00,0.24658,0.24658,0.24594,0.24594,166826.9
493138,2020-09-16 21:30:00,0.24565,0.24569,0.24558,0.2456,24387.3
493168,2020-09-16 21:00:00,0.24466,0.2447,0.24455,0.24456,21061.2
493198,2020-09-16 20:30:00,0.24418,0.24443,0.24418,0.24443,41751.4
493228,2020-09-16 20:00:00,0.24382,0.24417,0.2438,0.24402,119987.9
493258,2020-09-16 19:30:00,0.24434,0.24439,0.24422,0.24422,9131.4
493288,2020-09-16 19:00:00,0.24401,0.24474,0.24401,0.24474,335708.3
493318,2020-09-16 18:30:00,0.24477,0.24488,0.24471,0.24471,157557.4
493348,2020-09-16 18:00:00,0.24443,0.24486,0.24443,0.24461,313537.3
493378,2020-09-16 17:30:00,0.24456,0.24468,0.24456,0.24468,44111.4
493408,2020-09-16 17:00:00,0.24451,0.24479,0.24449,0.24449,89367.0
493438,2020-09-16 16:30:00,0.24462,0.24463,0.24458,0.2446,56639.9
493468,2020-09-16 16:00:00,0.24471,0.24498,0.24471,0.24491,355167.0
493498,2020-09-16 15:30:00,0.24464,0.24492,0.24453,0.24462,141944.2
493528,2020-09-16 15:00:00,0.24312,0.24313,0.24295,0.24299,63822.0
493558,2020-09-16 14:30:00,0.24313,0.24313,0.24274,0.24289,161601.7
493588,2020-09-16 14:00:00,0.24355,0.24381,0.24354,0.2437,46294.1
493618,2020-09-16 13:30:00,0.24347,0.24388,0.24347,0.24388,94159.6
493648,2020-09-16 13:00:00,0.24324,0.24339,0.24308,0.24309,84450.6
493678,2020-09-16 12:30:00,0.24359,0.24371,0.2431,0.24325,249108.3
493708,2020-09-16 12:00:00,0.24318,0.2441,0.24292,0.24358,936000.9
493738,2020-09-16 11:30:00,0.24204,0.24229,0.24204,0.24226,35423.0
493768,2020-09-16 11:00:00,0.24137,0.24172,0.24135,0.24172,83209.7
493798,2020-09-16 10:30:00,0.24198,0.24206,0.24185,0.24193,94266.2
493828,2020-09-16 10:00:00,0.24314,0.24327,0.24314,0.24327,941.4
493858,2020-09-16 09:30:00,0.24256,0.24257,0.24248,0.24248,56309.2
493888,2020-09-16 09:00:00,0.24309,0.24309,0.24296,0.24302,37392.5
493918,2020-09-16 08:30:00,0.24414,0.2442,0.24407,0.2441,33279.6
493948,2020-09-16 08:00:00,0.24435,0.24472,0.24418,0.24421,429370.3
493978,2020-09-16 07:30:00,0.24222,0.24228,0.2421,0.24222,109959.3
494008,2020-09-16 07:00:00,0.24269,0.24279,0.24269,0.2427,35787.3
494038,2020-09-16 06:30:00,0.24096,0.24111,0.24095,0.2411,79209.9
494068,2020-09-16 06:00:00,0.24131,0.24145,0.24128,0.24143,124610.5
494098,2020-09-16 05:30:00,0.24105,0.24114,0.24104,0.24112,23745.4
494128,2020-09-16 05:00:00,0.24028,0.24055,0.24027,0.24052,125151.1
494158,2020-09-16 04:30:00,0.24135,0.24137,0.24116,0.24122,137479.6
494188,2020-09-16 04:00:00,0.24102,0.24108,0.24047,0.24048,247501.1
494218,2020-09-16 03:30:00,0.23949,0.2396,0.23949,0.23954,17058.8
494248,2020-09-16 03:00:00,0.23962,0.23968,0.23956,0.23968,85098.1
494278,2020-09-16 02:30:00,0.23954,0.23955,0.23926,0.2394,121242.9
494308,2020-09-16 02:00:00,0.23874,0.23877,0.23862,0.23864,31631.6
494338,2020-09-16 01:30:00,0.2371,0.2371,0.23704,0.23705,14357.4
494368,2020-09-16 01:00:00,0.23784,0.23784,0.23759,0.23764,154882.0
494398,2020-09-16 00:30:00,0.23633,0.23737,0.23632,0.23691,1227602.1
494428,2020-09-16 00:00:00,0.24331,0.24331,0.24282,0.24302,325547.4
494458,2020-09-15 23:30:00,0.24253,0.24253,0.24225,0.24229,126882.3
494488,2020-09-15 23:00:00,0.24345,0.24346,0.2432,0.24341,100047.5
494518,2020-09-15 22:30:00,0.24461,0.24461,0.24442,0.24446,44058.9
494548,2020-09-15 22:00:00,0.24537,0.24539,0.24523,0.24536,49940.3
494578,2020-09-15 21:30:00,0.24324,0.24326,0.24311,0.24321,57539.7
494608,2020-09-15 21:00:00,0.24384,0.24389,0.24383,0.24388,34350.7
494638,2020-09-15 20:30:00,0.24348,0.24371,0.24343,0.24362,69831.3
494668,2020-09-15 20:00:00,0.24422,0.24422,0.24406,0.24421,113592.9
494698,2020-09-15 19:30:00,0.24448,0.24448,0.24409,0.24409,79127.2
494728,2020-09-15 19:00:00,0.24432,0.24434,0.24425,0.24431,32582.5
494758,2020-09-15 18:30:00,0.24523,0.24523,0.24481,0.24501,124258.7
494788,2020-09-15 18:00:00,0.24542,0.24573,0.24539,0.24571,38698.3
494818,2020-09-15 17:30:00,0.24587,0.24612,0.24586,0.24608,70321.0
494848,2020-09-15 17:00:00,0.24486,0.24514,0.24486,0.24514,10454.1
494878,2020-09-15 16:30:00,0.24394,0.24433,0.24394,0.24432,203320.1
494908,2020-09-15 16:00:00,0.24436,0.24441,0.24419,0.24433,110430.9
494938,2020-09-15 15:30:00,0.24367,0.24367,0.24322,0.2433,138657.7
494968,2020-09-15 15:00:00,0.24385,0.24406,0.24364,0.24403,180686.0
494998,2020-09-15 14:30:00,0.24597,0.24608,0.24592,0.24605,60472.5
495028,2020-09-15 14:00:00,0.24542,0.24601,0.2454,0.24577,531439.5
495058,2020-09-15 13:30:00,0.24654,0.2468,0.2465,0.24675,28832.6
495088,2020-09-15 13:00:00,0.24793,0.2482,0.24793,0.24813,20059.4
495118,2020-09-15 12:30:00,0.2479,0.24828,0.2479,0.24822,186142.1
495148,2020-09-15 12:00:00,0.24756,0.24798,0.24756,0.24798,80132.7
495178,2020-09-15 11:30:00,0.24728,0.24743,0.24727,0.24739,26306.1
495208,2020-09-15 11:00:00,0.24743,0.24759,0.24719,0.24719,115820.8
495238,2020-09-15 10:30:00,0.2449,0.24491,0.24488,0.24488,3667.1
495268,2020-09-15 10:00:00,0.24482,0.24491,0.24472,0.2448,121681.9
495298,2020-09-15 09:30:00,0.2445,0.2445,0.24431,0.24431,96328.6
495328,2020-09-15 09:00:00,0.24389,0.24389,0.24355,0.24373,140262.1
495358,2020-09-15 08:30:00,0.24489,0.24489,0.24466,0.24467,42543.8
495388,2020-09-15 08:00:00,0.24686,0.24739,0.24686,0.24732,135207.8
495418,2020-09-15 07:30:00,0.2473,0.24734,0.24702,0.24732,161586.5
495448,2020-09-15 07:00:00,0.24701,0.24712,0.247,0.24701,83521.8
495478,2020-09-15 06:30:00,0.24633,0.24633,0.24613,0.24619,22125.8
495508,2020-09-15 06:00:00,0.24695,0.24695,0.24662,0.24662,32350.2
495538,2020-09-15 05:30:00,0.24772,0.24775,0.24763,0.24771,41710.5
495568,2020-09-15 05:00:00,0.24776,0.24776,0.2474,0.2474,45839.8
495598,2020-09-15 04:30:00,0.24701,0.24704,0.24669,0.24704,116024.6
495628,2020-09-15 04:00:00,0.247,0.24708,0.24691,0.24699,63918.7
495658,2020-09-15 03:30:00,0.24768,0.24768,0.24759,0.24759,88843.1
495688,2020-09-15 03:00:00,0.24736,0.24768,0.24723,0.24761,145154.5
495718,2020-09-15 02:30:00,0.24735,0.24763,0.24735,0.24762,139171.4
495748,2020-09-15 02:00:00,0.24593,0.24609,0.24588,0.24609,20096.8
495778,2020-09-15 01:30:00,0.24524,0.24524,0.24498,0.245,97790.4
495808,2020-09-15 01:00:00,0.24619,0.24626,0.24602,0.24619,218677.5
495838,2020-09-15 00:30:00,0.24612,0.24627,0.24581,0.24581,171722.4
495868,2020-09-15 00:00:00,0.24562,0.24564,0.2454,0.24559,89082.4
495898,2020-09-14 23:30:00,0.24549,0.24575,0.24534,0.24561,87853.3
495928,2020-09-14 23:00:00,0.24474,0.24494,0.2446,0.24471,349942.0
495958,2020-09-14 22:30:00,0.24595,0.246,0.24537,0.24547,288063.5
495988,2020-09-14 22:00:00,0.24739,0.24772,0.24738,0.24767,59809.2
496018,2020-09-14 21:30:00,0.24611,0.24611,0.24605,0.24605,2484.2
496048,2020-09-14 21:00:00,0.24625,0.24629,0.24625,0.24629,11053.8
496078,2020-09-14 20:30:00,0.24696,0.24723,0.24689,0.24706,73296.6
496108,2020-09-14 20:00:00,0.24594,0.24594,0.24544,0.24544,67404.4
496138,2020-09-14 19:30:00,0.24544,0.24552,0.2454,0.24548,15692.4
496168,2020-09-14 19:00:00,0.2453,0.24545,0.2453,0.24545,43440.4
496198,2020-09-14 18:30:00,0.24511,0.24533,0.24508,0.24527,105958.6
496228,2020-09-14 18:00:00,0.24616,0.2462,0.24608,0.24617,16397.2
496258,2020-09-14 17:30:00,0.24702,0.24703,0.24676,0.24676,82121.5
496288,2020-09-14 17:00:00,0.24799,0.2482,0.24788,0.24809,153193.0
496318,2020-09-14 16:30:00,0.24639,0.24649,0.24637,0.24637,66813.0
496348,2020-09-14 16:00:00,0.2482,0.24836,0.24808,0.24831,1506922.7
496378,2020-09-14 15:30:00,0.24737,0.2475,0.24721,0.24749,36618.6
496408,2020-09-14 15:00:00,0.24595,0.246,0.24593,0.24593,56718.0
496438,2020-09-14 14:30:00,0.24666,0.24695,0.24665,0.24694,240694.2
496468,2020-09-14 14:00:00,0.24672,0.2469,0.24665,0.24673,138432.0
496498,2020-09-14 13:30:00,0.24675,0.2469,0.24637,0.24651,195231.7
496528,2020-09-14 13:00:00,0.2442,0.24448,0.2442,0.24425,290774.8
496558,2020-09-14 12:30:00,0.24418,0.24418,0.24406,0.24406,4914.2
496588,2020-09-14 12:00:00,0.24509,0.24589,0.24509,0.24557,1056925.7
496618,2020-09-14 11:30:00,0.24441,0.24458,0.24441,0.24446,90058.7
496648,2020-09-14 11:00:00,0.24376,0.24378,0.24364,0.24371,146572.5
496678,2020-09-14 10:30:00,0.2437,0.24374,0.24362,0.24362,39450.3
496708,2020-09-14 10:00:00,0.24331,0.24342,0.24325,0.24342,41535.4
496738,2020-09-14 09:30:00,0.24309,0.2431,0.24293,0.24298,61794.7
496768,2020-09-14 09:00:00,0.24263,0.243,0.24241,0.24293,238296.1
496798,2020-09-14 08:30:00,0.24394,0.24414,0.24385,0.24392,107837.8
496828,2020-09-14 08:00:00,0.24561,0.24594,0.24537,0.24542,214802.0
496858,2020-09-14 07:30:00,0.24455,0.24476,0.24454,0.24475,114373.0
496888,2020-09-14 07:00:00,0.24466,0.24493,0.24466,0.24472,73573.2
496918,2020-09-14 06:30:00,0.2452,0.24527,0.24517,0.2452,41656.9
496948,2020-09-14 06:00:00,0.24277,0.24341,0.24277,0.24333,268363.2
496978,2020-09-14 05:30:00,0.24305,0.24311,0.24302,0.24306,25312.1
497008,2020-09-14 05:00:00,0.24249,0.24259,0.24249,0.24259,5772.7
497038,2020-09-14 04:30:00,0.24198,0.24199,0.24188,0.24195,52303.9
497068,2020-09-14 04:00:00,0.24302,0.24311,0.24301,0.24311,21280.3
497098,2020-09-14 03:30:00,0.24317,0.24322,0.24317,0.24322,26608.0
497128,2020-09-14 03:00:00,0.24299,0.24311,0.24285,0.24285,40195.8
497158,2020-09-14 02:30:00,0.24335,0.24352,0.24335,0.24338,25877.1
497188,2020-09-14 02:00:00,0.24251,0.24272,0.24251,0.24255,270836.1
497218,2020-09-14 01:30:00,0.24127,0.2416,0.24127,0.2416,127678.9
497248,2020-09-14 01:00:00,0.24036,0.24063,0.24036,0.24063,58094.1
497278,2020-09-14 00:30:00,0.24057,0.24058,0.24044,0.24044,6109.6
497308,2020-09-14 00:00:00,0.24214,0.24214,0.24179,0.24188,147418.9
497338,2020-09-13 23:30:00,0.24174,0.24187,0.24172,0.24187,38556.1
497368,2020-09-13 23:00:00,0.24196,0.24196,0.24145,0.24155,133923.5
497398,2020-09-13 22:30:00,0.24138,0.24176,0.24126,0.24168,38597.6
497428,2020-09-13 22:00:00,0.24117,0.24117,0.24108,0.24108,45284.7
497458,2020-09-13 21:30:00,0.24021,0.24021,0.24004,0.24004,33534.0
