,date,open,high,low,close,volume
679617,2020-05-10 09:30:00,0.2041,0.2042,0.2041,0.2041,1333.2
679647,2020-05-10 09:00:00,0.205,0.2051,0.2049,0.2051,10990.6
679677,2020-05-10 08:30:00,0.2054,0.2058,0.2054,0.2058,9573.4
679707,2020-05-10 08:00:00,0.2058,0.2063,0.2045,0.205,108225.5
679737,2020-05-10 07:30:00,0.2011,0.2014,0.1999,0.2001,75652.3
679767,2020-05-10 07:00:00,0.1955,0.1959,0.1955,0.1956,2168.4
679797,2020-05-10 06:30:00,0.1971,0.1971,0.1966,0.1966,1921.2
679827,2020-05-10 06:00:00,0.1957,0.1958,0.1955,0.1956,115808.5
679857,2020-05-10 05:30:00,0.197,0.1972,0.1958,0.1967,153991.1
679887,2020-05-10 05:00:00,0.1947,0.1948,0.1945,0.1947,100090.6
679917,2020-05-10 04:30:00,0.1921,0.1928,0.1917,0.1928,107564.9
679947,2020-05-10 04:00:00,0.1922,0.1926,0.1906,0.1919,119118.4
679977,2020-05-10 03:30:00,0.193,0.1935,0.1922,0.1932,51702.5
680007,2020-05-10 03:00:00,0.1969,0.1969,0.1945,0.1949,214653.7
680037,2020-05-10 02:30:00,0.1996,0.1996,0.1993,0.1995,83700.9
680067,2020-05-10 02:00:00,0.2005,0.2007,0.1982,0.1992,255260.9
680097,2020-05-10 01:30:00,0.2025,0.2027,0.2018,0.2019,118533.1
680127,2020-05-10 01:00:00,0.198,0.1987,0.1959,0.197,253839.6
680157,2020-05-10 00:30:00,0.1917,0.193,0.1907,0.193,356378.7
680187,2020-05-10 00:00:00,0.2177,0.218,0.2176,0.218,27821.4
680217,2020-05-09 23:30:00,0.2194,0.2199,0.2192,0.2197,175430.0
680247,2020-05-09 23:00:00,0.2175,0.2175,0.2164,0.2164,169250.9
680277,2020-05-09 22:30:00,0.2181,0.2182,0.2177,0.2178,57142.3
680307,2020-05-09 22:00:00,0.2181,0.2181,0.2155,0.2159,762334.7
680337,2020-05-09 21:30:00,0.2195,0.2198,0.2189,0.2198,67476.6
680367,2020-05-09 21:00:00,0.2212,0.2216,0.2211,0.2215,77206.5
680397,2020-05-09 20:30:00,0.2235,0.2235,0.2233,0.2234,4076.0
680427,2020-05-09 20:00:00,0.225,0.2254,0.2249,0.2252,24427.1
680457,2020-05-09 19:30:00,0.2231,0.2231,0.2231,0.2231,1821.6
680487,2020-05-09 19:00:00,0.2224,0.2228,0.2224,0.2227,26295.4
680517,2020-05-09 18:30:00,0.2246,0.2246,0.2243,0.2245,26599.8
680547,2020-05-09 18:00:00,0.2236,0.2238,0.2236,0.2237,38879.3
680577,2020-05-09 17:30:00,0.2253,0.2255,0.2252,0.2254,12217.2
680607,2020-05-09 17:00:00,0.2247,0.2248,0.2246,0.2247,31475.2
680637,2020-05-09 16:30:00,0.2261,0.2266,0.2261,0.2266,42828.8
680667,2020-05-09 16:00:00,0.2298,0.2311,0.2298,0.2305,49902.4
680697,2020-05-09 15:30:00,0.2273,0.2285,0.2273,0.228,72256.5
680727,2020-05-09 15:00:00,0.2291,0.2295,0.2286,0.2295,107460.4
680757,2020-05-09 14:30:00,0.2294,0.2294,0.2288,0.2291,80345.7
680787,2020-05-09 14:00:00,0.2336,0.2338,0.2331,0.2331,65803.6
680817,2020-05-09 13:30:00,0.2344,0.2344,0.233,0.2343,368530.3
680847,2020-05-09 13:00:00,0.2286,0.2289,0.2282,0.2287,39025.2
680877,2020-05-09 12:30:00,0.2284,0.2299,0.2282,0.2294,55986.9
680907,2020-05-09 12:00:00,0.2264,0.2266,0.2256,0.2256,55155.1
680937,2020-05-09 11:30:00,0.2229,0.2236,0.2202,0.2212,650507.0
680967,2020-05-09 11:00:00,0.2302,0.2307,0.23,0.2307,12240.5
680997,2020-05-09 10:30:00,0.2309,0.231,0.2301,0.2302,127407.0
681027,2020-05-09 10:00:00,0.2341,0.2345,0.2341,0.2345,9135.0
681057,2020-05-09 09:30:00,0.2353,0.2355,0.2346,0.2346,33656.1
681087,2020-05-09 09:00:00,0.2345,0.2345,0.2341,0.2341,22307.6
681117,2020-05-09 08:30:00,0.2314,0.2315,0.2308,0.2311,49224.3
681147,2020-05-09 08:00:00,0.2315,0.2331,0.2315,0.233,86505.3
681177,2020-05-09 07:30:00,0.2374,0.2377,0.2368,0.2374,70068.0
681207,2020-05-09 07:00:00,0.2374,0.2377,0.237,0.2377,77080.4
681237,2020-05-09 06:30:00,0.2404,0.2404,0.2392,0.2397,41721.1
681267,2020-05-09 06:00:00,0.2451,0.2465,0.2448,0.2461,140330.6
681297,2020-05-09 05:30:00,0.2402,0.2402,0.2385,0.2397,187982.6
681327,2020-05-09 05:00:00,0.2388,0.2395,0.2388,0.2394,50952.4
681357,2020-05-09 04:30:00,0.2396,0.24,0.2396,0.2399,93279.8
681387,2020-05-09 04:00:00,0.243,0.2434,0.2424,0.2425,99111.9
681417,2020-05-09 03:30:00,0.2373,0.2373,0.2361,0.2368,148374.9
681447,2020-05-09 03:00:00,0.2391,0.2399,0.239,0.2399,17486.4
681477,2020-05-09 02:30:00,0.244,0.2441,0.2434,0.2439,25345.2
681507,2020-05-09 02:00:00,0.2403,0.2421,0.2403,0.2415,115175.1
681537,2020-05-09 01:30:00,0.2448,0.2466,0.2445,0.2452,230143.6
681567,2020-05-09 01:00:00,0.2528,0.2543,0.2488,0.2498,516947.8
681597,2020-05-09 00:30:00,0.2357,0.2359,0.2353,0.2359,17861.2
681627,2020-05-09 00:00:00,0.2273,0.228,0.227,0.2276,107651.4
681657,2020-05-08 23:30:00,0.2323,0.2329,0.2322,0.2324,51442.7
681687,2020-05-08 23:00:00,0.2319,0.2328,0.2312,0.2312,106511.2
681717,2020-05-08 22:30:00,0.2259,0.2261,0.2256,0.2258,48574.1
681747,2020-05-08 22:00:00,0.2246,0.2246,0.2232,0.2233,64032.2
681777,2020-05-08 21:30:00,0.2265,0.2265,0.2263,0.2265,21435.8
681807,2020-05-08 21:00:00,0.2241,0.2243,0.2236,0.2239,52452.6
681837,2020-05-08 20:30:00,0.2235,0.2246,0.2231,0.2246,281782.9
681867,2020-05-08 20:00:00,0.2214,0.2215,0.2212,0.2213,19265.8
681897,2020-05-08 19:30:00,0.2227,0.2231,0.2221,0.2223,98754.8
681927,2020-05-08 19:00:00,0.2217,0.2244,0.2205,0.2236,531620.9
681957,2020-05-08 18:30:00,0.2286,0.2294,0.2286,0.2292,188971.3
681987,2020-05-08 18:00:00,0.2259,0.2275,0.2257,0.2272,78229.5
682017,2020-05-08 17:30:00,0.2309,0.2342,0.2274,0.2284,1588679.0
682047,2020-05-08 17:00:00,0.2166,0.2169,0.2163,0.2169,32516.0
682077,2020-05-08 16:30:00,0.2169,0.2182,0.2169,0.2174,112625.5
682107,2020-05-08 16:00:00,0.2168,0.2183,0.2167,0.2173,128542.5
682137,2020-05-08 15:30:00,0.2128,0.2144,0.2124,0.2133,140411.7
682167,2020-05-08 15:00:00,0.2017,0.2056,0.2017,0.205,667120.0
682197,2020-05-08 14:30:00,0.1885,0.1885,0.1885,0.1885,284.2
682227,2020-05-08 14:00:00,0.1882,0.1883,0.1882,0.1883,11779.5
682257,2020-05-08 13:30:00,0.1892,0.1893,0.1892,0.1893,3485.9
682287,2020-05-08 13:00:00,0.1882,0.1883,0.1881,0.1882,2129.6
682317,2020-05-08 12:30:00,0.189,0.1893,0.189,0.1893,1542.5
682347,2020-05-08 12:00:00,0.1899,0.1899,0.1899,0.1899,1042.5
682377,2020-05-08 11:30:00,0.19,0.19,0.1898,0.1898,4750.5
682407,2020-05-08 11:00:00,0.1902,0.1902,0.1896,0.1898,34701.5
682437,2020-05-08 10:30:00,0.1901,0.1901,0.1901,0.1901,297.2
682467,2020-05-08 10:00:00,0.1891,0.1891,0.1891,0.1891,2059.7
682497,2020-05-08 09:30:00,0.1896,0.1898,0.1894,0.1896,29246.2
682527,2020-05-08 09:00:00,0.1902,0.1902,0.1902,0.1902,4018.4
682557,2020-05-08 08:30:00,0.1906,0.1906,0.1905,0.1905,9979.1
682587,2020-05-08 08:00:00,0.1894,0.1895,0.1891,0.1895,33478.0
682617,2020-05-08 07:30:00,0.1896,0.1897,0.1895,0.1895,46522.7
682647,2020-05-08 07:00:00,0.1884,0.1886,0.1881,0.1882,25892.8
682677,2020-05-08 06:30:00,0.1888,0.1888,0.1888,0.1888,50.0
682707,2020-05-08 06:00:00,0.1904,0.1904,0.1899,0.1901,34438.0
682737,2020-05-08 05:30:00,0.1904,0.1913,0.1904,0.1909,27684.1
682767,2020-05-08 05:00:00,0.1912,0.1914,0.1912,0.1912,6572.5
682797,2020-05-08 04:30:00,0.1894,0.1894,0.1893,0.1894,305.4
682827,2020-05-08 04:00:00,0.1902,0.1903,0.1902,0.1902,869.1
682857,2020-05-08 03:30:00,0.188,0.188,0.1878,0.188,7479.3
682887,2020-05-08 03:00:00,0.1882,0.1882,0.1881,0.1882,5232.1
682917,2020-05-08 02:30:00,0.1894,0.1894,0.1894,0.1894,65.6
682947,2020-05-08 02:00:00,0.1894,0.1894,0.1894,0.1894,65.2
682977,2020-05-08 01:30:00,0.1893,0.1894,0.1891,0.1891,4760.3
683007,2020-05-08 01:00:00,0.1897,0.19,0.1897,0.1897,11871.6
683037,2020-05-08 00:30:00,0.1864,0.1864,0.1863,0.1864,1536.0
683067,2020-05-08 00:00:00,0.1847,0.1848,0.1847,0.1848,6115.7
683097,2020-05-07 23:30:00,0.1843,0.1843,0.1843,0.1843,3299.7
683127,2020-05-07 23:00:00,0.1847,0.1848,0.1845,0.1846,12228.2
683157,2020-05-07 22:30:00,0.1836,0.1836,0.1833,0.1833,5292.7
683187,2020-05-07 22:00:00,0.183,0.183,0.183,0.183,118.0
683217,2020-05-07 21:30:00,0.183,0.183,0.183,0.183,68.9
683247,2020-05-07 21:00:00,0.1828,0.1828,0.1828,0.1828,92.1
683277,2020-05-07 20:30:00,0.1843,0.1843,0.1842,0.1842,6797.3
683307,2020-05-07 20:00:00,0.1827,0.1831,0.1827,0.1831,6873.4
683337,2020-05-07 19:30:00,0.1823,0.1827,0.1821,0.1827,14775.4
683367,2020-05-07 19:00:00,0.1844,0.185,0.1844,0.1848,50621.7
683397,2020-05-07 18:30:00,0.1827,0.1836,0.1827,0.1834,41183.7
683427,2020-05-07 18:00:00,0.1791,0.1791,0.179,0.179,3455.1
683457,2020-05-07 17:30:00,0.1776,0.1777,0.1773,0.1777,35636.9
683487,2020-05-07 17:00:00,0.179,0.179,0.1788,0.1788,9354.8
683517,2020-05-07 16:30:00,0.1789,0.179,0.1789,0.1789,543.0
683547,2020-05-07 16:00:00,0.1801,0.1803,0.1798,0.1803,63309.9
683577,2020-05-07 15:30:00,0.1801,0.1802,0.18,0.18,36673.6
683607,2020-05-07 15:00:00,0.1803,0.1806,0.1803,0.1806,25111.3
683637,2020-05-07 14:30:00,0.1811,0.1812,0.1811,0.1812,50.8
683667,2020-05-07 14:00:00,0.1812,0.1815,0.1812,0.1815,2314.5
683697,2020-05-07 13:30:00,0.1805,0.1807,0.1803,0.1807,13621.4
683727,2020-05-07 13:00:00,0.1829,0.1832,0.1829,0.183,22902.6
683757,2020-05-07 12:30:00,0.181,0.1812,0.181,0.1812,3600.8
683787,2020-05-07 12:00:00,0.1809,0.1814,0.1807,0.1814,59018.6
683817,2020-05-07 11:30:00,0.1807,0.1809,0.1807,0.1809,66.5
683847,2020-05-07 11:00:00,0.1817,0.1817,0.1814,0.1815,33219.4
683877,2020-05-07 10:30:00,0.1823,0.1823,0.1822,0.1822,808.3
683907,2020-05-07 10:00:00,0.1826,0.1826,0.1826,0.1826,79.3
683937,2020-05-07 09:30:00,0.1821,0.1821,0.1819,0.1821,259.9
683967,2020-05-07 09:00:00,0.1844,0.1844,0.184,0.184,31390.8
683997,2020-05-07 08:30:00,0.183,0.183,0.1828,0.1829,16496.1
684027,2020-05-07 08:00:00,0.1831,0.1832,0.183,0.183,336.3
684057,2020-05-07 07:30:00,0.1829,0.1829,0.1828,0.1829,909.0
684087,2020-05-07 07:00:00,0.1817,0.1817,0.1814,0.1814,13415.5
684117,2020-05-07 06:30:00,0.1831,0.1831,0.183,0.183,218.2
684147,2020-05-07 06:00:00,0.1828,0.1828,0.1827,0.1827,87.5
684177,2020-05-07 05:30:00,0.1836,0.1839,0.1836,0.1839,24046.6
684207,2020-05-07 05:00:00,0.183,0.1831,0.1829,0.1831,181.4
684237,2020-05-07 04:30:00,0.1831,0.1831,0.1827,0.1827,36343.1
684267,2020-05-07 04:00:00,0.1829,0.1829,0.1829,0.1829,56.5
684297,2020-05-07 03:30:00,0.1828,0.1828,0.1827,0.1827,1437.7
684327,2020-05-07 03:00:00,0.1828,0.1833,0.1828,0.1833,2674.9
684357,2020-05-07 02:30:00,0.1826,0.1827,0.1826,0.1827,230.4
684387,2020-05-07 02:00:00,0.181,0.1811,0.181,0.181,62.0
684417,2020-05-07 01:30:00,0.1813,0.1813,0.1811,0.1811,57.8
684447,2020-05-07 01:00:00,0.1821,0.1826,0.1821,0.1823,48568.8
684477,2020-05-07 00:30:00,0.1795,0.1795,0.1793,0.1794,8236.5
684507,2020-05-07 00:00:00,0.1783,0.1783,0.1777,0.1778,26199.9
684537,2020-05-06 23:30:00,0.1819,0.182,0.1819,0.1819,979.7
684567,2020-05-06 23:00:00,0.1823,0.1825,0.1823,0.1824,12332.6
684597,2020-05-06 22:30:00,0.1823,0.1823,0.1821,0.1821,6084.8
684627,2020-05-06 22:00:00,0.1834,0.1834,0.1833,0.1833,3250.9
684657,2020-05-06 21:30:00,0.1828,0.183,0.1827,0.1828,14833.8
684687,2020-05-06 21:00:00,0.182,0.1822,0.1819,0.1821,570.9
684717,2020-05-06 20:30:00,0.1819,0.182,0.1819,0.182,1167.5
684747,2020-05-06 20:00:00,0.1819,0.182,0.1817,0.1817,5033.4
684777,2020-05-06 19:30:00,0.1825,0.1829,0.1825,0.1825,50817.4
684807,2020-05-06 19:00:00,0.1822,0.1824,0.1819,0.1819,50855.5
684837,2020-05-06 18:30:00,0.1821,0.1821,0.1819,0.1819,7319.4
684867,2020-05-06 18:00:00,0.183,0.183,0.1827,0.183,51670.4
684897,2020-05-06 17:30:00,0.1833,0.1833,0.1833,0.1833,5555.5
684927,2020-05-06 17:00:00,0.1839,0.184,0.1834,0.1836,80161.9
684957,2020-05-06 16:30:00,0.1832,0.1833,0.1832,0.1833,584.8
684987,2020-05-06 16:00:00,0.184,0.1842,0.1839,0.1842,20127.9
685017,2020-05-06 15:30:00,0.1865,0.1869,0.1865,0.1866,11666.8
685047,2020-05-06 15:00:00,0.1855,0.1856,0.1854,0.1856,12169.4
685077,2020-05-06 14:30:00,0.1863,0.1863,0.1862,0.1862,6627.8
685107,2020-05-06 14:00:00,0.1859,0.1859,0.1858,0.1859,1729.0
685137,2020-05-06 13:30:00,0.1855,0.1855,0.1855,0.1855,76.6
685167,2020-05-06 13:00:00,0.1864,0.1868,0.1864,0.1868,11158.4
685197,2020-05-06 12:30:00,0.1871,0.1873,0.187,0.1873,2171.2
685227,2020-05-06 12:00:00,0.1878,0.1886,0.1878,0.1886,8008.6
685257,2020-05-06 11:30:00,0.1885,0.1885,0.1885,0.1885,2868.6
685287,2020-05-06 11:00:00,0.1886,0.1887,0.1886,0.1887,1386.7
685317,2020-05-06 10:30:00,0.1888,0.1892,0.1887,0.1887,2508.6
685347,2020-05-06 10:00:00,0.1875,0.1878,0.1875,0.1878,7248.9
685377,2020-05-06 09:30:00,0.1874,0.1875,0.1872,0.1875,5295.0
685407,2020-05-06 09:00:00,0.1872,0.1872,0.1872,0.1872,1696.2
685437,2020-05-06 08:30:00,0.1876,0.1876,0.1876,0.1876,1184.1
685467,2020-05-06 08:00:00,0.1885,0.1888,0.1885,0.1888,19927.4
685497,2020-05-06 07:30:00,0.1877,0.1881,0.1877,0.1881,6023.4
685527,2020-05-06 07:00:00,0.1883,0.1886,0.1883,0.1886,37808.6
685557,2020-05-06 06:30:00,0.1878,0.1879,0.1877,0.1879,2752.5
685587,2020-05-06 06:00:00,0.1875,0.1878,0.1874,0.1878,8159.2
685617,2020-05-06 05:30:00,0.1878,0.1878,0.1877,0.1877,413.3
685647,2020-05-06 05:00:00,0.1878,0.1881,0.1878,0.1881,4253.3
685677,2020-05-06 04:30:00,0.1874,0.1879,0.1874,0.1877,7012.9
685707,2020-05-06 04:00:00,0.1865,0.1869,0.1865,0.1868,3325.3
685737,2020-05-06 03:30:00,0.1867,0.1869,0.1867,0.1869,3238.3
685767,2020-05-06 03:00:00,0.1855,0.1856,0.1854,0.1855,1744.2
685797,2020-05-06 02:30:00,0.1854,0.1854,0.1852,0.1852,4199.8
685827,2020-05-06 02:00:00,0.1862,0.1862,0.1862,0.1862,303.0
685857,2020-05-06 01:30:00,0.1852,0.1852,0.185,0.1852,85.9
685887,2020-05-06 01:00:00,0.184,0.1841,0.184,0.184,225.4
685917,2020-05-06 00:30:00,0.1849,0.185,0.1846,0.1847,64210.7
685947,2020-05-06 00:00:00,0.1859,0.1862,0.1859,0.1862,7186.9
685977,2020-05-05 23:30:00,0.1855,0.1857,0.1855,0.1855,6997.8
686007,2020-05-05 23:00:00,0.186,0.186,0.1858,0.186,24.3
686037,2020-05-05 22:30:00,0.1855,0.1857,0.1855,0.1855,505.3
686067,2020-05-05 22:00:00,0.1863,0.1864,0.1863,0.1864,14899.7
686097,2020-05-05 21:30:00,0.1864,0.1865,0.1859,0.1861,15980.6
686127,2020-05-05 21:00:00,0.1857,0.1865,0.1857,0.1865,7563.0
686157,2020-05-05 20:30:00,0.1857,0.1859,0.1856,0.1859,4726.8
686187,2020-05-05 20:00:00,0.1863,0.1864,0.1863,0.1864,579.3
686217,2020-05-05 19:30:00,0.1861,0.1862,0.186,0.1862,2511.3
686247,2020-05-05 19:00:00,0.1862,0.1864,0.1862,0.1864,131.8
686277,2020-05-05 18:30:00,0.1862,0.1862,0.1862,0.1862,87.0
686307,2020-05-05 18:00:00,0.1868,0.1869,0.1866,0.1867,156521.9
686337,2020-05-05 17:30:00,0.1874,0.1875,0.1873,0.1874,14901.9
686367,2020-05-05 17:00:00,0.1866,0.1866,0.1864,0.1866,1348.6
686397,2020-05-05 16:30:00,0.1866,0.1866,0.1865,0.1866,1121.9
686427,2020-05-05 16:00:00,0.1863,0.1863,0.1857,0.1859,67066.1
686457,2020-05-05 15:30:00,0.1858,0.1858,0.1858,0.1858,160.0
686487,2020-05-05 15:00:00,0.1865,0.187,0.1862,0.187,75098.4
686517,2020-05-05 14:30:00,0.1838,0.1838,0.1835,0.1838,535.8
686547,2020-05-05 14:00:00,0.185,0.185,0.1848,0.1848,759.2
686577,2020-05-05 13:30:00,0.1842,0.1843,0.1839,0.184,60085.5
686607,2020-05-05 13:00:00,0.1837,0.1837,0.1834,0.1834,4897.1
686637,2020-05-05 12:30:00,0.1837,0.1837,0.1829,0.1831,41146.3
686667,2020-05-05 12:00:00,0.1831,0.1831,0.1824,0.1824,59750.9
686697,2020-05-05 11:30:00,0.184,0.184,0.1838,0.184,1223.2
686727,2020-05-05 11:00:00,0.183,0.1832,0.1827,0.1829,3334.8
686757,2020-05-05 10:30:00,0.1825,0.1832,0.1824,0.183,7366.5
686787,2020-05-05 10:00:00,0.1866,0.1866,0.185,0.185,93709.4
686817,2020-05-05 09:30:00,0.188,0.1882,0.188,0.1882,271.6
686847,2020-05-05 09:00:00,0.1881,0.1881,0.1879,0.1881,39.5
686877,2020-05-05 08:30:00,0.1875,0.1876,0.1874,0.1874,337.4
686907,2020-05-05 08:00:00,0.1875,0.1875,0.1873,0.1873,47.9
686937,2020-05-05 07:30:00,0.1882,0.1884,0.1882,0.1882,4006.9
686967,2020-05-05 07:00:00,0.1881,0.1884,0.1881,0.1884,360.2
686997,2020-05-05 06:30:00,0.1879,0.1879,0.1879,0.1879,62.3
687027,2020-05-05 06:00:00,0.1874,0.1875,0.1874,0.1875,547.9
687057,2020-05-05 05:30:00,0.188,0.1881,0.1878,0.1881,4809.3
687087,2020-05-05 05:00:00,0.1889,0.1891,0.1887,0.1891,14546.7
687117,2020-05-05 04:30:00,0.1888,0.1891,0.1888,0.1888,413.8
687147,2020-05-05 04:00:00,0.1873,0.1874,0.1873,0.1874,575.5
687177,2020-05-05 03:30:00,0.187,0.187,0.187,0.187,58.6
687207,2020-05-05 03:00:00,0.1874,0.1875,0.1868,0.1869,6837.2
687237,2020-05-05 02:30:00,0.1867,0.1869,0.1867,0.1869,62.4
687267,2020-05-05 02:00:00,0.1883,0.1883,0.1881,0.1883,371.4
687297,2020-05-05 01:30:00,0.1887,0.1888,0.1887,0.1888,184.9
687327,2020-05-05 01:00:00,0.1882,0.1884,0.1881,0.1883,7334.2
687357,2020-05-05 00:30:00,0.1872,0.1872,0.1869,0.1869,532.4
687387,2020-05-05 00:00:00,0.1865,0.1869,0.1865,0.1869,5142.4
687417,2020-05-04 23:30:00,0.1862,0.1862,0.1857,0.1859,8759.8
687447,2020-05-04 23:00:00,0.1866,0.1867,0.1864,0.1867,637.1
687477,2020-05-04 22:30:00,0.1865,0.1881,0.1865,0.1877,191520.3
687507,2020-05-04 22:00:00,0.1862,0.1864,0.1862,0.1863,7828.6
687537,2020-05-04 21:30:00,0.1853,0.1855,0.1853,0.1854,58.1
687567,2020-05-04 21:00:00,0.1855,0.186,0.1855,0.1859,7883.9
687597,2020-05-04 20:30:00,0.1855,0.1855,0.1853,0.1855,461.8
687627,2020-05-04 20:00:00,0.1846,0.1851,0.1846,0.1851,18568.8
687657,2020-05-04 19:30:00,0.1854,0.1855,0.1853,0.1855,3362.7
687687,2020-05-04 19:00:00,0.1864,0.1864,0.1862,0.1863,2539.7
687717,2020-05-04 18:30:00,0.187,0.1871,0.187,0.1871,831.0
687747,2020-05-04 18:00:00,0.1854,0.1858,0.1854,0.1858,17084.0
687777,2020-05-04 17:30:00,0.1852,0.1856,0.1852,0.1853,6096.5
687807,2020-05-04 17:00:00,0.1863,0.1863,0.1863,0.1863,228.4
687837,2020-05-04 16:30:00,0.1866,0.1866,0.1864,0.1865,924.7
687867,2020-05-04 16:00:00,0.1886,0.1893,0.1886,0.1887,18980.8
687897,2020-05-04 15:30:00,0.1861,0.1866,0.1861,0.1866,9401.3
687927,2020-05-04 15:00:00,0.185,0.1856,0.1848,0.1854,7289.5
687957,2020-05-04 14:30:00,0.1852,0.1853,0.1849,0.185,13388.2
687987,2020-05-04 14:00:00,0.1866,0.1871,0.1863,0.1866,22223.6
688017,2020-05-04 13:30:00,0.1847,0.185,0.1847,0.185,236.0
688047,2020-05-04 13:00:00,0.1834,0.1835,0.1831,0.1834,2105.3
688077,2020-05-04 12:30:00,0.1828,0.1836,0.1828,0.1836,32838.7
688107,2020-05-04 12:00:00,0.1799,0.1801,0.1799,0.1801,49.2
688137,2020-05-04 11:30:00,0.1796,0.1798,0.1795,0.1795,6835.9
688167,2020-05-04 11:00:00,0.1785,0.1787,0.1785,0.1786,186.3
688197,2020-05-04 10:30:00,0.1792,0.1798,0.1792,0.1798,15898.5
688227,2020-05-04 10:00:00,0.1785,0.1789,0.1785,0.1789,3802.0
688257,2020-05-04 09:30:00,0.177,0.1772,0.1769,0.1772,5616.0
688287,2020-05-04 09:00:00,0.1803,0.1803,0.1801,0.1802,36.8
688317,2020-05-04 08:30:00,0.1802,0.1804,0.1802,0.1804,2983.6
688347,2020-05-04 08:00:00,0.1794,0.1794,0.1792,0.1794,3044.7
688377,2020-05-04 07:30:00,0.1778,0.1782,0.1777,0.1781,22987.7
688407,2020-05-04 07:00:00,0.1785,0.1785,0.1778,0.1778,5143.9
688437,2020-05-04 06:30:00,0.178,0.178,0.1779,0.178,755.7
688467,2020-05-04 06:00:00,0.1764,0.1764,0.1755,0.1762,191938.8
688497,2020-05-04 05:30:00,0.1753,0.1753,0.175,0.1751,18045.9
688527,2020-05-04 05:00:00,0.178,0.1782,0.178,0.1782,25.1
688557,2020-05-04 04:30:00,0.1788,0.1788,0.1783,0.1785,13695.6
688587,2020-05-04 04:00:00,0.18,0.1801,0.1799,0.18,12088.6
688617,2020-05-04 03:30:00,0.1798,0.1799,0.1797,0.1797,201.7
688647,2020-05-04 03:00:00,0.1802,0.1804,0.18,0.1804,259.2
688677,2020-05-04 02:30:00,0.1794,0.1797,0.1794,0.1797,10531.3
688707,2020-05-04 02:00:00,0.1785,0.1791,0.1783,0.1791,15568.1
688737,2020-05-04 01:30:00,0.1785,0.1789,0.1784,0.1784,9675.6
688767,2020-05-04 01:00:00,0.1822,0.1824,0.1822,0.1824,19.4
688797,2020-05-04 00:30:00,0.1843,0.1844,0.1842,0.1842,4407.6
688827,2020-05-04 00:00:00,0.1846,0.1848,0.1846,0.1848,465.1
688857,2020-05-03 23:30:00,0.1844,0.1849,0.1844,0.1846,11352.7
688887,2020-05-03 23:00:00,0.1846,0.185,0.1846,0.1847,510.8
688917,2020-05-03 22:30:00,0.1857,0.1857,0.1856,0.1856,50.5
688947,2020-05-03 22:00:00,0.1844,0.1847,0.1844,0.1847,4438.2
688977,2020-05-03 21:30:00,0.1842,0.1844,0.1841,0.1844,12943.3
689007,2020-05-03 21:00:00,0.1842,0.1842,0.1838,0.184,14332.4
689037,2020-05-03 20:30:00,0.184,0.184,0.1837,0.1837,4035.0
689067,2020-05-03 20:00:00,0.1843,0.1845,0.1842,0.1842,728.6
689097,2020-05-03 19:30:00,0.1846,0.1846,0.1844,0.1844,383.2
689127,2020-05-03 19:00:00,0.1841,0.1841,0.1837,0.1838,57296.7
689157,2020-05-03 18:30:00,0.1845,0.1847,0.1844,0.1846,1704.3
689187,2020-05-03 18:00:00,0.1839,0.184,0.1836,0.1836,4102.1
689217,2020-05-03 17:30:00,0.1854,0.1854,0.1852,0.1852,593.6
689247,2020-05-03 17:00:00,0.1856,0.1856,0.1855,0.1855,5374.5
689277,2020-05-03 16:30:00,0.1857,0.1857,0.1855,0.1857,2467.7
689307,2020-05-03 16:00:00,0.1848,0.1848,0.1841,0.1842,7105.7
689337,2020-05-03 15:30:00,0.185,0.185,0.1846,0.1847,3864.7
689367,2020-05-03 15:00:00,0.1833,0.1833,0.1823,0.1826,95478.9
689397,2020-05-03 14:30:00,0.1876,0.1876,0.1874,0.1874,9588.0
689427,2020-05-03 14:00:00,0.1891,0.1891,0.1886,0.1888,8439.7
689457,2020-05-03 13:30:00,0.1888,0.1888,0.1883,0.1883,13873.7
689487,2020-05-03 13:00:00,0.1895,0.1895,0.1891,0.1892,7601.8
689517,2020-05-03 12:30:00,0.1894,0.1894,0.1882,0.1882,41621.8
689547,2020-05-03 12:00:00,0.1917,0.1917,0.1916,0.1916,2142.1
689577,2020-05-03 11:30:00,0.1923,0.1924,0.1923,0.1923,768.6
689607,2020-05-03 11:00:00,0.1908,0.1908,0.1907,0.1907,223.1
689637,2020-05-03 10:30:00,0.1909,0.191,0.1909,0.191,25.3
689667,2020-05-03 10:00:00,0.1914,0.1918,0.1914,0.1918,5841.4
689697,2020-05-03 09:30:00,0.1915,0.1915,0.1915,0.1915,65.4
689727,2020-05-03 09:00:00,0.1914,0.1914,0.1913,0.1913,73.1
689757,2020-05-03 08:30:00,0.1913,0.1914,0.1912,0.1913,758.0
689787,2020-05-03 08:00:00,0.1908,0.1908,0.1902,0.1902,25484.0
689817,2020-05-03 07:30:00,0.1904,0.1905,0.1902,0.1902,8251.8
689847,2020-05-03 07:00:00,0.1911,0.1911,0.1909,0.191,101.4
689877,2020-05-03 06:30:00,0.1894,0.1898,0.1894,0.1897,17225.8
689907,2020-05-03 06:00:00,0.1909,0.1911,0.1909,0.1909,2241.3
689937,2020-05-03 05:30:00,0.1914,0.1914,0.1913,0.1914,74.6
689967,2020-05-03 05:00:00,0.1916,0.1916,0.1915,0.1916,10544.2
